# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=169291
# startup_note=STARTUP_ZERO spread=645 (within 3000)
# startup_attempts=60
# startup_delay=5.12
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-07 12:00:02,696.099,169662,169818,-0.29,0.24,5.48,IDLE,
2026-09-07 12:00:03,697.046,169611,169818,-0.39,0.24,5.49,IDLE,
2026-09-07 12:00:04,698.152,169678,169818,-0.26,0.25,5.49,IDLE,
2026-09-07 12:00:05,699.099,169815,169818,-0.01,0.25,5.49,IDLE,
2026-09-07 12:00:06,700.045,169906,169818,0.17,0.25,5.49,IDLE,
2026-09-07 12:00:07,701.150,169684,169818,-0.25,0.24,5.49,IDLE,
2026-09-07 12:00:08,702.098,169606,169818,-0.40,0.25,5.50,IDLE,
2026-09-07 12:00:09,703.044,169921,169818,0.19,0.25,5.51,IDLE,
2026-09-07 12:00:10,704.148,169843,169818,0.05,0.25,5.50,IDLE,
2026-09-07 12:00:11,705.094,169648,169818,-0.32,0.25,5.49,IDLE,
2026-09-07 12:00:12,706.045,169796,169818,-0.04,0.25,5.49,IDLE,
2026-09-07 12:00:13,707.150,169933,169818,0.22,0.24,5.49,IDLE,
2026-09-07 12:00:14,708.098,169880,169818,0.12,0.24,5.48,IDLE,
2026-09-07 12:00:15,709.044,169764,169818,-0.10,0.24,5.49,IDLE,
2026-09-07 12:00:16,710.149,169773,169818,-0.08,0.24,5.49,IDLE,
2026-09-07 12:00:17,711.096,169816,169818,-0.00,0.24,5.49,IDLE,
2026-09-07 12:00:18,712.042,170085,169818,0.50,0.25,5.51,IDLE,
2026-09-07 12:00:19,713.148,169547,169818,-0.51,0.26,5.52,IDLE,
2026-09-07 12:00:20,714.095,169747,169818,-0.13,0.25,5.51,IDLE,
2026-09-07 12:00:21,715.042,169927,169818,0.20,0.25,5.50,IDLE,
2026-09-07 12:00:22,716.147,169826,169818,0.01,0.25,5.50,IDLE,
2026-09-07 12:00:23,717.095,169881,169818,0.12,0.25,5.50,IDLE,
2026-09-07 12:00:24,718.041,169822,169818,0.01,0.25,5.50,IDLE,
2026-09-07 12:00:25,719.146,170042,169818,0.42,0.24,5.49,IDLE,
2026-09-07 12:00:26,720.095,169801,169818,-0.03,0.24,5.49,IDLE,
2026-09-07 12:00:27,721.041,169766,169818,-0.10,0.24,5.49,IDLE,
2026-09-07 12:00:28,722.145,169828,169818,0.02,0.25,5.50,IDLE,
2026-09-07 12:00:29,723.092,169543,169818,-0.52,0.25,5.51,IDLE,
2026-09-07 12:00:30,724.039,169873,169818,0.10,0.26,5.52,IDLE,
2026-09-07 12:00:31,725.144,169920,169818,0.19,0.28,5.56,IDLE,
2026-09-07 12:00:32,726.092,169610,169818,-0.39,0.28,5.56,IDLE,
2026-09-07 12:00:33,727.038,169665,169818,-0.29,0.29,5.57,IDLE,
2026-09-07 12:00:34,728.142,169805,169818,-0.02,0.28,5.55,IDLE,
2026-09-07 12:00:35,729.095,169644,169818,-0.33,0.28,5.55,IDLE,
2026-09-07 12:00:36,730.042,169679,169818,-0.26,0.29,5.57,IDLE,
2026-09-07 12:00:37,731.146,169963,169818,0.27,0.29,5.57,IDLE,
2026-09-07 12:00:38,732.094,169898,169818,0.15,0.29,5.57,IDLE,
2026-09-07 12:00:39,733.040,169638,169818,-0.34,0.29,5.58,IDLE,
2026-09-07 12:00:40,734.145,169763,169818,-0.10,0.29,5.57,IDLE,
2026-09-07 12:00:41,735.093,169591,169818,-0.43,0.28,5.56,IDLE,
2026-09-07 12:00:42,736.039,169724,169818,-0.18,0.28,5.56,IDLE,
2026-09-07 12:00:43,737.145,169887,169818,0.13,0.28,5.56,IDLE,
2026-09-07 12:00:44,738.091,169917,169818,0.19,0.28,5.56,IDLE,
2026-09-07 12:00:45,739.037,169726,169818,-0.17,0.28,5.56,IDLE,
2026-09-07 12:00:46,740.143,169955,169818,0.26,0.28,5.56,IDLE,
2026-09-07 12:00:47,741.090,169860,169818,0.08,0.28,5.56,IDLE,
2026-09-07 12:00:48,742.036,169836,169818,0.03,0.28,5.56,IDLE,
2026-09-07 12:00:49,743.141,169955,169818,0.26,0.28,5.55,IDLE,
2026-09-07 12:00:50,744.087,169708,169818,-0.21,0.27,5.55,IDLE,
2026-09-07 12:00:51,745.034,169672,169818,-0.27,0.27,5.54,IDLE,
2026-09-07 12:00:52,746.139,169799,169818,-0.04,0.26,5.52,IDLE,
2026-09-07 12:00:53,747.086,169695,169818,-0.23,0.26,5.51,IDLE,
2026-09-07 12:00:54,748.033,169682,169818,-0.26,0.26,5.51,IDLE,
2026-09-07 12:00:55,749.137,169761,169818,-0.11,0.25,5.51,IDLE,
2026-09-07 12:00:56,750.084,169914,169818,0.18,0.25,5.51,IDLE,
2026-09-07 12:00:57,751.030,169702,169818,-0.22,0.25,5.50,IDLE,
2026-09-07 12:00:58,752.138,169842,169818,0.04,0.26,5.53,IDLE,
2026-09-07 12:00:59,753.086,169918,169818,0.19,0.27,5.53,IDLE,
2026-09-07 12:01:00,754.031,169606,169818,-0.40,0.27,5.54,IDLE,
2026-09-07 12:01:01,755.135,169862,169818,0.08,0.27,5.53,IDLE,
2026-09-07 12:01:02,756.082,169845,169818,0.05,0.28,5.55,IDLE,
2026-09-07 12:01:03,757.029,169573,169818,-0.46,0.27,5.54,IDLE,
2026-09-07 12:01:04,758.134,169739,169818,-0.15,0.25,5.50,IDLE,
2026-09-07 12:01:05,759.081,169797,169818,-0.04,0.25,5.50,IDLE,
2026-09-07 12:01:06,760.028,169582,169818,-0.44,0.25,5.49,IDLE,
2026-09-07 12:01:07,761.133,169954,169818,0.26,0.25,5.50,IDLE,
2026-09-07 12:01:08,762.081,169449,169818,-0.69,0.26,5.52,IDLE,
2026-09-07 12:01:09,763.027,169889,169818,0.13,0.25,5.50,IDLE,
2026-09-07 12:01:10,764.132,169670,169818,-0.28,0.25,5.50,IDLE,
2026-09-07 12:01:11,765.078,169846,169818,0.05,0.25,5.49,IDLE,
2026-09-07 12:01:12,766.025,169807,169818,-0.02,0.25,5.49,IDLE,
2026-09-07 12:01:13,767.129,169784,169818,-0.06,0.25,5.51,IDLE,
2026-09-07 12:01:14,768.076,169766,169818,-0.10,0.25,5.51,IDLE,
2026-09-07 12:01:15,769.023,169644,169818,-0.33,0.25,5.50,IDLE,
2026-09-07 12:01:16,770.127,169755,169818,-0.12,0.26,5.51,IDLE,
2026-09-07 12:01:17,771.074,169802,169818,-0.03,0.25,5.51,IDLE,
2026-09-07 12:01:18,772.021,169593,169818,-0.42,0.25,5.50,IDLE,
2026-09-07 12:01:19,773.126,169674,169818,-0.27,0.25,5.50,IDLE,
2026-09-07 12:01:20,774.072,169800,169818,-0.03,0.24,5.48,IDLE,
2026-09-07 12:01:21,775.023,169680,169818,-0.26,0.24,5.48,IDLE,
2026-09-07 12:01:22,776.127,169901,169818,0.16,0.24,5.48,IDLE,
2026-09-07 12:01:23,777.074,169545,169818,-0.51,0.24,5.48,IDLE,
2026-09-07 12:01:24,778.021,169674,169818,-0.27,0.24,5.49,IDLE,
2026-09-07 12:01:25,779.125,169697,169818,-0.23,0.24,5.49,IDLE,
2026-09-07 12:01:26,780.072,170102,169818,0.53,0.25,5.51,IDLE,
2026-09-07 12:01:27,781.018,169821,169818,0.01,0.26,5.52,IDLE,
2026-09-07 12:01:28,782.123,169807,169818,-0.02,0.26,5.52,IDLE,
2026-09-07 12:01:29,783.070,169765,169818,-0.10,0.26,5.52,IDLE,
2026-09-07 12:01:30,784.017,169708,169818,-0.21,0.26,5.52,IDLE,
2026-09-07 12:01:31,785.121,169612,169818,-0.39,0.25,5.50,IDLE,
2026-09-07 12:01:32,786.068,169556,169818,-0.49,0.24,5.49,IDLE,
2026-09-07 12:01:33,787.015,169722,169818,-0.18,0.25,5.49,IDLE,
2026-09-07 12:01:34,788.120,169941,169818,0.23,0.25,5.50,IDLE,
2026-09-07 12:01:35,789.067,169816,169818,-0.00,0.24,5.47,IDLE,
2026-09-07 12:01:36,790.014,169975,169818,0.29,0.25,5.49,IDLE,
2026-09-07 12:01:37,791.119,169699,169818,-0.22,0.24,5.49,IDLE,
2026-09-07 12:01:38,792.067,169735,169818,-0.16,0.25,5.49,IDLE,
2026-09-07 12:01:39,793.014,169637,169818,-0.34,0.25,5.51,IDLE,
2026-09-07 12:01:40,794.118,169768,169818,-0.09,0.25,5.50,IDLE,
2026-09-07 12:01:41,795.064,169780,169818,-0.07,0.24,5.48,IDLE,
2026-09-07 12:01:42,796.009,169780,169818,-0.07,0.23,5.47,IDLE,
2026-09-07 12:01:43,797.114,169649,169818,-0.32,0.23,5.47,IDLE,
2026-09-07 12:01:44,798.065,169649,169818,-0.32,0.23,5.47,IDLE,
2026-09-07 12:01:45,799.012,169998,169818,0.34,0.24,5.49,IDLE,
2026-09-07 12:01:46,800.117,169549,169818,-0.50,0.24,5.48,IDLE,
2026-09-07 12:01:47,801.063,169879,169818,0.11,0.24,5.49,IDLE,
2026-09-07 12:01:48,802.011,169897,169818,0.15,0.25,5.49,IDLE,
2026-09-07 12:01:49,803.115,169788,169818,-0.06,0.25,5.49,IDLE,
2026-09-07 12:01:50,804.063,169621,169818,-0.37,0.25,5.50,IDLE,
2026-09-07 12:01:51,805.010,169729,169818,-0.17,0.25,5.50,IDLE,
2026-09-07 12:01:52,806.114,169642,169818,-0.33,0.25,5.50,IDLE,
2026-09-07 12:01:53,807.060,169832,169818,0.03,0.25,5.50,IDLE,
2026-09-07 12:01:54,808.008,169829,169818,0.02,0.25,5.51,IDLE,
2026-09-07 12:01:55,809.113,169890,169818,0.14,0.25,5.50,IDLE,
2026-09-07 12:01:56,810.059,169803,169818,-0.03,0.25,5.50,IDLE,
2026-09-07 12:01:57,811.007,169707,169818,-0.21,0.25,5.50,IDLE,
2026-09-07 12:01:58,812.113,169676,169818,-0.27,0.25,5.50,IDLE,
2026-09-07 12:01:59,813.059,169685,169818,-0.25,0.24,5.48,IDLE,
2026-09-07 12:02:00,814.006,169748,169818,-0.13,0.23,5.46,IDLE,
2026-09-07 12:02:01,815.111,169819,169818,0.00,0.23,5.46,IDLE,
2026-09-07 12:02:02,816.058,169669,169818,-0.28,0.23,5.46,IDLE,
2026-09-07 12:02:03,817.006,169878,169818,0.11,0.24,5.48,IDLE,
2026-09-07 12:02:04,818.110,169608,169818,-0.39,0.24,5.48,IDLE,
2026-09-07 12:02:05,819.057,169757,169818,-0.11,0.24,5.47,IDLE,
2026-09-07 12:02:06,820.004,169803,169818,-0.03,0.23,5.46,IDLE,
2026-09-07 12:02:07,821.113,169748,169818,-0.13,0.23,5.45,IDLE,
2026-09-07 12:02:08,822.061,169841,169818,0.04,0.22,5.45,IDLE,
2026-09-07 12:02:09,823.007,169698,169818,-0.23,0.22,5.43,IDLE,
2026-09-07 12:02:10,824.111,169876,169818,0.11,0.22,5.45,IDLE,
2026-09-07 12:02:11,825.058,169639,169818,-0.34,0.22,5.45,IDLE,
2026-09-07 12:02:12,826.005,169906,169818,0.17,0.21,5.43,IDLE,
2026-09-07 12:02:13,827.111,169966,169818,0.28,0.22,5.44,IDLE,
2026-09-07 12:02:14,828.056,169817,169818,-0.00,0.22,5.44,IDLE,
2026-09-07 12:02:15,829.002,169817,169818,-0.00,0.22,5.44,IDLE,
2026-09-07 12:02:16,830.107,169881,169818,0.12,0.22,5.44,IDLE,
2026-09-07 12:02:17,831.052,169883,169818,0.12,0.22,5.43,IDLE,
2026-09-07 12:02:18,832.158,169636,169818,-0.34,0.21,5.42,IDLE,
2026-09-07 12:02:19,833.105,169635,169818,-0.34,0.21,5.43,IDLE,
2026-09-07 12:02:20,834.052,169656,169818,-0.30,0.21,5.42,IDLE,
2026-09-07 12:02:21,835.157,169566,169818,-0.47,0.22,5.44,IDLE,
2026-09-07 12:02:22,836.104,169762,169818,-0.11,0.21,5.43,IDLE,
2026-09-07 12:02:23,837.050,169451,169818,-0.69,0.23,5.46,IDLE,
2026-09-07 12:02:24,838.155,169869,169818,0.10,0.23,5.46,IDLE,
2026-09-07 12:02:25,839.102,169760,169818,-0.11,0.23,5.46,IDLE,
2026-09-07 12:02:26,840.048,169915,169818,0.18,0.23,5.46,IDLE,
2026-09-07 12:02:27,841.153,169842,169818,0.04,0.23,5.46,IDLE,
2026-09-07 12:02:28,842.100,169886,169818,0.13,0.23,5.46,IDLE,
2026-09-07 12:02:29,843.047,169743,169818,-0.14,0.23,5.46,IDLE,
2026-09-07 12:02:30,844.156,169926,169818,0.20,0.23,5.45,IDLE,
2026-09-07 12:02:31,845.104,170007,169818,0.35,0.23,5.47,IDLE,
2026-09-07 12:02:32,846.050,169967,169818,0.28,0.24,5.48,IDLE,
2026-09-07 12:02:33,847.155,169831,169818,0.02,0.24,5.49,IDLE,
2026-09-07 12:02:34,848.101,169779,169818,-0.07,0.24,5.49,IDLE,
2026-09-07 12:02:35,849.048,169544,169818,-0.51,0.25,5.50,IDLE,
2026-09-07 12:02:36,850.153,169826,169818,0.01,0.25,5.49,IDLE,
2026-09-07 12:02:37,851.100,169682,169818,-0.26,0.24,5.49,IDLE,
2026-09-07 12:02:38,852.046,169804,169818,-0.03,0.24,5.49,IDLE,
2026-09-07 12:02:39,853.151,169957,169818,0.26,0.25,5.50,IDLE,
2026-09-07 12:02:40,854.098,169745,169818,-0.14,0.25,5.50,IDLE,
2026-09-07 12:02:41,855.044,169883,169818,0.12,0.25,5.50,IDLE,
2026-09-07 12:02:42,856.150,169710,169818,-0.20,0.25,5.50,IDLE,
2026-09-07 12:02:43,857.098,169720,169818,-0.18,0.24,5.48,IDLE,
2026-09-07 12:02:44,858.044,169559,169818,-0.49,0.25,5.49,IDLE,
2026-09-07 12:02:45,859.148,169891,169818,0.14,0.25,5.50,IDLE,
2026-09-07 12:02:46,860.096,169752,169818,-0.12,0.25,5.50,IDLE,
2026-09-07 12:02:47,861.043,169661,169818,-0.29,0.25,5.50,IDLE,
2026-09-07 12:02:48,862.147,170012,169818,0.36,0.26,5.52,IDLE,
2026-09-07 12:02:49,863.095,169679,169818,-0.26,0.26,5.52,IDLE,
2026-09-07 12:02:50,864.041,169773,169818,-0.08,0.26,5.52,IDLE,
2026-09-07 12:02:51,865.146,169690,169818,-0.24,0.26,5.53,IDLE,
2026-09-07 12:02:52,866.093,169804,169818,-0.03,0.26,5.52,IDLE,
2026-09-07 12:02:53,867.039,169892,169818,0.14,0.26,5.53,IDLE,
2026-09-07 12:02:54,868.145,169880,169818,0.12,0.26,5.52,IDLE,
2026-09-07 12:02:55,869.093,169788,169818,-0.06,0.26,5.52,IDLE,
2026-09-07 12:02:56,870.039,169684,169818,-0.25,0.24,5.49,IDLE,
2026-09-07 12:02:57,871.144,169617,169818,-0.38,0.24,5.47,IDLE,
2026-09-07 12:02:58,872.091,169655,169818,-0.31,0.24,5.48,IDLE,
2026-09-07 12:02:59,873.037,169655,169818,-0.31,0.25,5.49,IDLE,
2026-09-07 12:03:00,874.142,169887,169818,0.13,0.25,5.50,IDLE,
2026-09-07 12:03:01,875.090,169721,169818,-0.18,0.25,5.50,IDLE,
2026-09-07 12:03:02,876.036,169742,169818,-0.14,0.25,5.50,IDLE,
2026-09-07 12:03:03,877.140,169879,169818,0.11,0.26,5.51,IDLE,
2026-09-07 12:03:04,878.087,169797,169818,-0.04,0.25,5.50,IDLE,
2026-09-07 12:03:05,879.037,169794,169818,-0.05,0.24,5.48,IDLE,
2026-09-07 12:03:06,880.141,169861,169818,0.08,0.25,5.49,IDLE,
2026-09-07 12:03:07,881.088,169822,169818,0.01,0.25,5.49,IDLE,
2026-09-07 12:03:08,882.035,169556,169818,-0.49,0.25,5.49,IDLE,
2026-09-07 12:03:09,883.139,169757,169818,-0.11,0.24,5.49,IDLE,
2026-09-07 12:03:10,884.087,169672,169818,-0.27,0.24,5.49,IDLE,
2026-09-07 12:03:11,885.033,169593,169818,-0.42,0.24,5.49,IDLE,
2026-09-07 12:03:12,886.138,169765,169818,-0.10,0.25,5.50,IDLE,
2026-09-07 12:03:13,887.085,169880,169818,0.12,0.25,5.50,IDLE,
2026-09-07 12:03:14,888.032,169922,169818,0.20,0.25,5.50,IDLE,
2026-09-07 12:03:15,889.136,169557,169818,-0.49,0.25,5.51,IDLE,
2026-09-07 12:03:16,890.088,169671,169818,-0.28,0.26,5.52,IDLE,
2026-09-07 12:03:17,891.034,169867,169818,0.09,0.26,5.52,IDLE,
2026-09-07 12:03:18,892.138,169617,169818,-0.38,0.26,5.51,IDLE,
2026-09-07 12:03:19,893.085,169732,169818,-0.16,0.25,5.51,IDLE,
2026-09-07 12:03:20,894.031,170059,169818,0.45,0.26,5.52,IDLE,
2026-09-07 12:03:21,895.135,169706,169818,-0.21,0.26,5.52,IDLE,
2026-09-07 12:03:22,896.083,169883,169818,0.12,0.26,5.52,IDLE,
2026-09-07 12:03:23,897.030,169405,169818,-0.77,0.27,5.54,IDLE,
2026-09-07 12:03:24,898.134,170004,169818,0.35,0.28,5.55,IDLE,
2026-09-07 12:03:25,899.082,169731,169818,-0.16,0.28,5.55,IDLE,
2026-09-07 12:03:26,900.029,169982,169818,0.31,0.27,5.55,IDLE,
2026-09-07 12:03:27,901.133,169816,169818,-0.00,0.28,5.55,IDLE,
2026-09-07 12:03:28,902.081,169601,169818,-0.41,0.27,5.55,IDLE,
2026-09-07 12:03:29,903.027,169795,169818,-0.04,0.28,5.55,IDLE,
2026-09-07 12:03:30,904.132,169737,169818,-0.15,0.28,5.55,IDLE,
2026-09-07 12:03:31,905.079,169954,169818,0.26,0.28,5.56,IDLE,
2026-09-07 12:03:32,906.026,169802,169818,-0.03,0.27,5.55,IDLE,
2026-09-07 12:03:33,907.130,169684,169818,-0.25,0.27,5.54,IDLE,
2026-09-07 12:03:34,908.077,169682,169818,-0.26,0.27,5.54,IDLE,
2026-09-07 12:03:35,909.023,169729,169818,-0.17,0.27,5.54,IDLE,
2026-09-07 12:03:36,910.127,169744,169818,-0.14,0.26,5.52,IDLE,
2026-09-07 12:03:37,911.074,169927,169818,0.20,0.26,5.52,IDLE,
2026-09-07 12:03:38,912.021,169687,169818,-0.25,0.26,5.52,IDLE,
2026-09-07 12:03:39,913.129,169771,169818,-0.09,0.25,5.50,IDLE,
2026-09-07 12:03:40,914.076,169769,169818,-0.09,0.25,5.50,IDLE,
2026-09-07 12:03:41,915.022,169671,169818,-0.28,0.25,5.50,IDLE,
2026-09-07 12:03:42,916.126,169926,169818,0.20,0.25,5.50,IDLE,
2026-09-07 12:03:43,917.066,169693,169818,-0.23,0.27,5.54,IDLE,
2026-09-07 12:03:44,918.152,169808,169818,-0.02,0.27,5.54,IDLE,
2026-09-07 12:03:45,919.081,169932,169818,0.21,0.27,5.54,IDLE,
2026-09-07 12:03:46,920.010,169765,169818,-0.10,0.27,5.54,IDLE,
2026-09-07 12:03:47,921.095,169546,169818,-0.51,0.27,5.54,IDLE,
2026-09-07 12:03:48,922.031,169576,169818,-0.45,0.27,5.54,IDLE,
2026-09-07 12:03:49,923.136,169794,169818,-0.05,0.27,5.53,IDLE,
2026-09-07 12:03:50,924.083,170003,169818,0.35,0.26,5.53,IDLE,
2026-09-07 12:03:51,925.030,170045,169818,0.43,0.28,5.56,IDLE,
2026-09-07 12:03:52,926.134,169909,169818,0.17,0.28,5.56,IDLE,
2026-09-07 12:03:53,927.081,169637,169818,-0.34,0.28,5.56,IDLE,
2026-09-07 12:03:54,928.027,169636,169818,-0.34,0.27,5.55,IDLE,
2026-09-07 12:03:55,929.132,169773,169818,-0.08,0.28,5.55,IDLE,
2026-09-07 12:03:56,930.079,169775,169818,-0.08,0.27,5.53,IDLE,
2026-09-07 12:03:57,931.025,169558,169818,-0.49,0.26,5.53,IDLE,
2026-09-07 12:03:58,932.130,169644,169818,-0.33,0.26,5.53,IDLE,
2026-09-07 12:03:59,933.077,169868,169818,0.09,0.26,5.52,IDLE,
2026-09-07 12:04:00,934.023,169655,169818,-0.31,0.26,5.51,IDLE,
2026-09-07 12:04:01,935.128,169762,169818,-0.11,0.26,5.51,IDLE,
2026-09-07 12:04:02,936.075,169474,169818,-0.65,0.26,5.52,IDLE,
2026-09-07 12:04:03,937.022,169884,169818,0.12,0.26,5.53,IDLE,
2026-09-07 12:04:04,938.126,169895,169818,0.14,0.26,5.52,IDLE,
2026-09-07 12:04:05,939.073,169672,169818,-0.27,0.26,5.53,IDLE,
2026-09-07 12:04:06,940.020,169733,169818,-0.16,0.26,5.53,IDLE,
2026-09-07 12:04:07,941.124,169808,169818,-0.02,0.26,5.53,IDLE,
2026-09-07 12:04:08,942.071,169573,169818,-0.46,0.26,5.53,IDLE,
2026-09-07 12:04:09,943.018,169603,169818,-0.40,0.27,5.54,IDLE,
2026-09-07 12:04:10,944.124,170055,169818,0.44,0.28,5.56,IDLE,
2026-09-07 12:04:11,945.071,169755,169818,-0.12,0.28,5.57,IDLE,
2026-09-07 12:04:12,946.018,169729,169818,-0.17,0.28,5.56,IDLE,
2026-09-07 12:04:13,947.123,169692,169818,-0.24,0.28,5.57,IDLE,
2026-09-07 12:04:14,948.070,169944,169818,0.24,0.29,5.57,IDLE,
2026-09-07 12:04:15,949.017,169789,169818,-0.05,0.28,5.57,IDLE,
2026-09-07 12:04:16,950.122,169752,169818,-0.12,0.26,5.52,IDLE,
2026-09-07 12:04:17,951.068,169520,169818,-0.56,0.26,5.52,IDLE,
2026-09-07 12:04:18,952.016,170044,169818,0.42,0.27,5.53,IDLE,
2026-09-07 12:04:19,953.121,169554,169818,-0.50,0.28,5.56,IDLE,
2026-09-07 12:04:20,954.068,169622,169818,-0.37,0.28,5.56,IDLE,
2026-09-07 12:04:21,955.015,169641,169818,-0.33,0.28,5.55,IDLE,
2026-09-07 12:04:22,956.121,169401,169818,-0.78,0.29,5.57,IDLE,
2026-09-07 12:04:23,957.068,169482,169818,-0.63,0.30,5.60,IDLE,
2026-09-07 12:04:24,958.015,169741,169818,-0.14,0.28,5.57,IDLE,
2026-09-07 12:04:25,959.122,169593,169818,-0.42,0.28,5.55,IDLE,
2026-09-07 12:04:26,960.070,169691,169818,-0.24,0.27,5.54,IDLE,
2026-09-07 12:04:27,961.018,169746,169818,-0.14,0.27,5.54,IDLE,
2026-09-07 12:04:28,962.121,170023,169818,0.38,0.28,5.56,IDLE,
2026-09-07 12:04:29,963.068,169944,169818,0.24,0.29,5.57,IDLE,
2026-09-07 12:04:30,964.016,169830,169818,0.02,0.28,5.56,IDLE,
2026-09-07 12:04:31,965.121,169880,169818,0.12,0.28,5.57,IDLE,
2026-09-07 12:04:32,966.067,169746,169818,-0.14,0.28,5.57,IDLE,
2026-09-07 12:04:33,967.014,169940,169818,0.23,0.28,5.57,IDLE,
2026-09-07 12:04:34,968.118,169682,169818,-0.26,0.29,5.57,IDLE,
2026-09-07 12:04:35,969.064,169682,169818,-0.26,0.28,5.57,IDLE,
2026-09-07 12:04:36,970.011,169708,169818,-0.21,0.28,5.55,IDLE,
2026-09-07 12:04:37,971.116,169728,169818,-0.17,0.28,5.55,IDLE,
2026-09-07 12:04:38,972.063,169718,169818,-0.19,0.28,5.55,IDLE,
2026-09-07 12:04:39,973.010,169770,169818,-0.09,0.27,5.55,IDLE,
2026-09-07 12:04:40,974.114,169773,169818,-0.08,0.27,5.55,IDLE,
2026-09-07 12:04:41,975.061,169841,169818,0.04,0.28,5.55,IDLE,
2026-09-07 12:04:42,976.009,169559,169818,-0.49,0.27,5.55,IDLE,
2026-09-07 12:04:43,977.114,169702,169818,-0.22,0.27,5.53,IDLE,
2026-09-07 12:04:44,978.061,169700,169818,-0.22,0.27,5.53,IDLE,
2026-09-07 12:04:45,979.009,169700,169818,-0.22,0.27,5.54,IDLE,
2026-09-07 12:04:46,980.113,169880,169818,0.12,0.27,5.54,IDLE,
2026-09-07 12:04:47,981.059,169764,169818,-0.10,0.27,5.54,IDLE,
2026-09-07 12:04:48,982.011,169545,169818,-0.51,0.28,5.56,IDLE,
2026-09-07 12:04:49,983.116,169561,169818,-0.48,0.28,5.57,IDLE,
2026-09-07 12:04:50,984.063,169888,169818,0.13,0.29,5.58,IDLE,
2026-09-07 12:04:51,985.011,170050,169818,0.44,0.29,5.59,IDLE,
2026-09-07 12:04:52,986.115,169638,169818,-0.34,0.28,5.56,IDLE,
2026-09-07 12:04:53,987.061,169519,169818,-0.56,0.28,5.56,IDLE,
2026-09-07 12:04:54,988.007,169832,169818,0.03,0.28,5.57,IDLE,
2026-09-07 12:04:55,989.111,169808,169818,-0.02,0.28,5.57,IDLE,
2026-09-07 12:04:56,990.058,169496,169818,-0.60,0.27,5.54,IDLE,
2026-09-07 12:04:57,991.005,169691,169818,-0.24,0.27,5.54,IDLE,
2026-09-07 12:04:58,992.109,169943,169818,0.23,0.27,5.54,IDLE,
2026-09-07 12:04:59,993.055,169842,169818,0.04,0.27,5.54,IDLE,
2026-09-07 12:05:00,994.003,169636,169818,-0.34,0.27,5.54,IDLE,
2026-09-07 12:05:01,995.108,169597,169818,-0.41,0.27,5.54,IDLE,
2026-09-07 12:05:02,996.054,169521,169818,-0.56,0.27,5.54,IDLE,
2026-09-07 12:05:03,997.152,169817,169818,-0.00,0.27,5.54,IDLE,
2026-09-07 12:05:04,998.081,169784,169818,-0.06,0.27,5.53,IDLE,
2026-09-07 12:05:05,999.012,169616,169818,-0.38,0.26,5.53,IDLE,
2026-09-07 12:05:06,1000.096,169622,169818,-0.37,0.27,5.53,IDLE,
2026-09-07 12:05:07,1001.026,169638,169818,-0.34,0.27,5.54,IDLE,
2026-09-07 12:05:08,1002.118,169964,169818,0.27,0.27,5.55,IDLE,
2026-09-07 12:05:09,1003.065,169624,169818,-0.36,0.28,5.56,IDLE,
2026-09-07 12:05:10,1004.013,169647,169818,-0.32,0.28,5.56,IDLE,
2026-09-07 12:05:11,1005.118,169812,169818,-0.01,0.28,5.56,IDLE,
2026-09-07 12:05:12,1006.066,169680,169818,-0.26,0.28,5.56,IDLE,
2026-09-07 12:05:13,1007.008,169871,169818,0.10,0.28,5.56,IDLE,
2026-09-07 12:05:14,1008.092,169651,169818,-0.31,0.28,5.56,IDLE,
2026-09-07 12:05:15,1009.023,169850,169818,0.06,0.28,5.56,IDLE,
2026-09-07 12:05:16,1010.106,169664,169818,-0.29,0.28,5.56,IDLE,
2026-09-07 12:05:17,1011.036,169728,169818,-0.17,0.27,5.54,IDLE,
2026-09-07 12:05:18,1012.129,170050,169818,0.44,0.28,5.56,IDLE,
2026-09-07 12:05:19,1013.058,169879,169818,0.11,0.28,5.57,IDLE,
2026-09-07 12:05:20,1014.143,169874,169818,0.10,0.29,5.57,IDLE,
2026-09-07 12:05:21,1015.072,169772,169818,-0.09,0.28,5.55,IDLE,
2026-09-07 12:05:22,1016.001,169847,169818,0.05,0.27,5.54,IDLE,
2026-09-07 12:05:23,1017.089,169783,169818,-0.07,0.27,5.54,IDLE,
2026-09-07 12:05:24,1018.036,169879,169818,0.11,0.25,5.51,IDLE,
2026-09-07 12:05:25,1019.141,169510,169818,-0.58,0.26,5.52,IDLE,
2026-09-07 12:05:26,1020.087,169645,169818,-0.32,0.25,5.51,IDLE,
2026-09-07 12:05:27,1021.034,169837,169818,0.04,0.25,5.50,IDLE,
2026-09-07 12:05:28,1022.138,169608,169818,-0.39,0.25,5.50,IDLE,
2026-09-07 12:05:29,1023.086,169675,169818,-0.27,0.24,5.49,IDLE,
2026-09-07 12:05:30,1024.033,169643,169818,-0.33,0.24,5.49,IDLE,
2026-09-07 12:05:31,1025.137,169900,169818,0.15,0.24,5.48,IDLE,
2026-09-07 12:05:32,1026.083,169859,169818,0.08,0.25,5.49,IDLE,
