# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=175822
# startup_note=STARTUP_ZERO spread=1154 < 3000.0
# startup_attempts=60
# startup_delay=5.30
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 18:12:56,698.111,176933,175210,3.23,2.67,15.00,IDLE,
2026-09-09 18:12:57,699.060,173303,175217,-3.59,2.67,15.00,IDLE,
2026-09-09 18:12:58,700.006,175346,175196,0.28,2.69,15.00,IDLE,
2026-09-09 18:12:59,701.109,173929,175181,-2.35,2.69,15.00,IDLE,
2026-09-09 18:13:00,702.054,174738,175180,-0.83,2.69,15.00,IDLE,
2026-09-09 18:13:01,703.000,173965,175166,-2.25,2.70,15.00,IDLE,
2026-09-09 18:13:02,704.103,174264,175146,-1.65,2.69,15.00,IDLE,
2026-09-09 18:13:03,705.049,176004,175138,1.62,2.69,15.00,IDLE,
2026-09-09 18:13:04,706.151,173821,175141,-2.48,2.70,15.00,IDLE,
2026-09-09 18:13:05,707.097,174131,174263,-0.25,2.55,15.00,IDLE,
2026-09-09 18:13:06,708.037,173773,174261,-0.92,2.53,15.00,IDLE,
2026-09-09 18:13:07,709.134,174970,174258,1.34,2.52,15.00,IDLE,
2026-09-09 18:13:08,710.073,174814,174268,1.03,2.42,15.00,IDLE,
2026-09-09 18:13:09,711.013,174622,174275,0.65,2.36,15.00,IDLE,
2026-09-09 18:13:10,712.110,174662,174281,0.71,2.34,15.00,IDLE,
2026-09-09 18:13:11,713.049,175816,174306,2.83,2.35,15.00,IDLE,
2026-09-09 18:13:12,714.145,175612,174322,2.42,2.30,15.00,IDLE,
2026-09-09 18:13:13,715.085,174287,174335,-0.09,2.31,15.00,IDLE,
2026-09-09 18:13:14,716.025,174495,174334,0.30,2.30,15.00,IDLE,
2026-09-09 18:13:15,717.129,174816,174334,0.90,2.28,15.00,IDLE,
2026-09-09 18:13:16,718.076,174816,174334,0.90,2.20,15.00,IDLE,
2026-09-09 18:13:17,719.025,174304,174334,-0.06,2.14,15.00,IDLE,
2026-09-09 18:13:18,720.130,172946,174334,-2.61,2.12,15.00,IDLE,
2026-09-09 18:13:19,721.075,175290,174334,1.79,2.17,15.00,IDLE,
2026-09-09 18:13:20,722.026,177522,174332,5.99,2.34,15.00,IDLE,
2026-09-09 18:13:21,723.129,173259,174342,-2.03,2.40,15.00,IDLE,
2026-09-09 18:13:22,724.074,173841,174327,-0.91,2.43,15.00,IDLE,
2026-09-09 18:13:23,725.020,175592,174323,2.38,2.41,15.00,IDLE,
2026-09-09 18:13:24,726.123,173651,174324,-1.26,2.39,15.00,IDLE,
2026-09-09 18:13:25,727.068,175109,174324,1.47,2.39,15.00,IDLE,
2026-09-09 18:13:26,728.012,176080,174346,3.25,2.43,15.00,IDLE,
2026-09-09 18:13:27,729.116,173700,174366,-1.25,2.32,15.00,IDLE,
2026-09-09 18:13:28,730.062,174468,174359,0.20,2.16,15.00,IDLE,
2026-09-09 18:13:29,731.009,178712,174359,8.17,2.09,15.00,IDLE,
2026-09-09 18:13:30,732.112,176943,174394,4.78,2.20,15.00,IDLE,
2026-09-09 18:13:31,733.059,176467,174429,3.82,2.26,15.00,IDLE,
2026-09-09 18:13:32,734.005,174115,174446,-0.62,2.27,15.00,IDLE,
2026-09-09 18:13:33,735.107,174439,174443,-0.01,2.27,15.00,IDLE,
2026-09-09 18:13:34,736.054,174326,174442,-0.22,2.26,15.00,IDLE,
2026-09-09 18:13:35,737.157,174347,174427,-0.15,2.29,15.00,IDLE,
2026-09-09 18:13:36,738.103,176974,174459,4.72,2.38,15.00,IDLE,
2026-09-09 18:13:37,739.049,176309,175418,0.00,2.42,15.00,IDLE,IDLE_STABLE_RECAL
2026-09-09 18:13:38,740.146,173501,175414,-3.59,2.43,15.00,IDLE,
2026-09-09 18:13:39,741.086,173460,175385,-3.61,2.45,15.00,IDLE,
2026-09-09 18:13:40,742.027,173916,175358,-2.70,2.47,15.00,IDLE,
2026-09-09 18:13:41,743.123,172377,175337,-5.55,2.51,15.00,IDLE,
2026-09-09 18:13:42,744.063,172987,175305,-4.35,2.57,15.00,IDLE,
2026-09-09 18:13:43,745.003,170963,175262,-8.07,2.72,15.00,IDLE,
2026-09-09 18:13:44,746.104,173401,175210,-3.39,2.78,15.00,IDLE,
2026-09-09 18:13:45,747.044,175915,175205,1.33,2.78,15.00,IDLE,
2026-09-09 18:13:46,748.140,171085,175185,-7.69,2.88,15.00,IDLE,
2026-09-09 18:13:47,749.084,173062,175138,-3.89,2.98,15.00,IDLE,
2026-09-09 18:13:48,750.029,177380,175126,4.23,3.04,15.00,IDLE,
2026-09-09 18:13:49,751.133,174527,175131,-1.13,3.05,15.00,IDLE,
2026-09-09 18:13:50,752.079,173553,175126,-2.95,3.06,15.00,IDLE,
2026-09-09 18:13:51,753.024,172168,175087,-5.48,3.13,15.00,IDLE,
2026-09-09 18:13:52,754.127,177359,175081,4.27,3.11,15.00,IDLE,
2026-09-09 18:13:53,755.072,176682,175110,2.95,3.06,15.00,IDLE,
2026-09-09 18:13:54,756.019,176895,175128,3.32,3.06,15.00,IDLE,
2026-09-09 18:13:55,757.122,176787,175158,3.06,3.12,15.00,IDLE,
2026-09-09 18:13:56,758.067,174031,175147,-2.09,3.14,15.00,IDLE,
2026-09-09 18:13:57,759.014,174031,175128,-2.06,3.14,15.00,IDLE,
2026-09-09 18:13:58,760.117,175311,175121,0.36,3.13,15.00,IDLE,
2026-09-09 18:13:59,761.063,174430,175119,-1.29,3.12,15.00,IDLE,
2026-09-09 18:14:00,762.009,175353,175120,0.44,3.11,15.00,IDLE,
2026-09-09 18:14:01,763.112,175109,175146,-0.07,3.17,15.00,IDLE,
2026-09-09 18:14:02,764.058,172076,175115,-5.70,3.18,15.00,IDLE,
2026-09-09 18:14:03,765.003,174428,175072,-1.21,3.16,15.00,IDLE,
2026-09-09 18:14:04,766.107,177649,175060,4.86,3.10,15.00,IDLE,
2026-09-09 18:14:05,767.053,176739,175095,3.08,3.19,15.00,IDLE,
2026-09-09 18:14:06,768.156,175011,175095,-0.16,3.21,15.00,IDLE,
2026-09-09 18:14:07,769.101,177030,175104,3.61,3.27,15.00,IDLE,
2026-09-09 18:14:08,770.046,176696,175131,2.94,3.32,15.00,IDLE,
2026-09-09 18:14:09,771.150,176318,175155,2.18,3.30,15.00,IDLE,
2026-09-09 18:14:10,772.096,172468,175151,-5.03,3.28,15.00,IDLE,
2026-09-09 18:14:11,773.041,174411,175117,-1.33,3.30,15.00,IDLE,
2026-09-09 18:14:12,774.146,177274,175121,4.04,3.31,15.00,IDLE,
2026-09-09 18:14:13,775.094,173289,175107,-3.41,3.32,15.00,IDLE,
2026-09-09 18:14:14,776.040,175405,175115,0.54,3.34,15.00,IDLE,
2026-09-09 18:14:15,777.145,173929,175092,-2.18,3.31,15.00,IDLE,
2026-09-09 18:14:16,778.090,174689,175084,-0.74,3.19,15.00,IDLE,
2026-09-09 18:14:17,779.036,175516,175082,0.81,3.11,15.00,IDLE,
2026-09-09 18:14:18,780.139,174499,175077,-1.08,3.12,15.00,IDLE,
2026-09-09 18:14:19,781.086,175186,175071,0.22,3.04,15.00,IDLE,
2026-09-09 18:14:20,782.031,174439,175089,-1.22,2.91,15.00,IDLE,
2026-09-09 18:14:21,783.135,173361,175045,-3.16,2.99,15.00,IDLE,
2026-09-09 18:14:22,784.081,174918,175034,-0.22,2.98,15.00,IDLE,
2026-09-09 18:14:23,785.026,173710,175022,-2.46,2.99,15.00,IDLE,
2026-09-09 18:14:24,786.130,177067,175041,3.80,2.91,15.00,IDLE,
2026-09-09 18:14:25,787.075,173968,175063,-2.05,2.93,15.00,IDLE,
2026-09-09 18:14:26,788.020,173005,175037,-3.81,2.92,15.00,IDLE,
2026-09-09 18:14:27,789.123,171981,175001,-5.67,2.96,15.00,IDLE,
2026-09-09 18:14:28,790.069,174359,174970,-1.15,2.94,15.00,IDLE,
2026-09-09 18:14:29,791.015,174594,174963,-0.69,2.89,15.00,IDLE,
2026-09-09 18:14:30,792.121,173445,174951,-2.83,2.89,15.00,IDLE,
2026-09-09 18:14:31,793.067,177346,174912,4.57,3.01,15.00,IDLE,
2026-09-09 18:14:32,794.012,176888,174963,3.61,3.21,15.00,IDLE,
2026-09-09 18:14:33,795.116,176624,174995,3.06,3.27,15.00,IDLE,
2026-09-09 18:14:34,796.062,175890,175014,1.64,3.24,15.00,IDLE,
2026-09-09 18:14:35,797.008,173859,175007,-2.15,3.18,15.00,IDLE,
2026-09-09 18:14:36,798.112,176816,175012,3.38,3.09,15.00,IDLE,
2026-09-09 18:14:37,799.058,176744,175038,3.20,3.13,15.00,IDLE,
2026-09-09 18:14:38,800.003,176332,175063,2.38,3.08,15.00,IDLE,
2026-09-09 18:14:39,801.106,171070,175057,-7.48,3.12,15.00,IDLE,
2026-09-09 18:14:40,802.051,173761,175002,-2.33,3.25,15.00,IDLE,
2026-09-09 18:14:41,803.154,172430,174975,-4.77,3.22,15.00,IDLE,
2026-09-09 18:14:42,804.099,176995,174980,3.78,3.24,15.00,IDLE,
2026-09-09 18:14:43,805.046,176391,175008,2.59,3.27,15.00,IDLE,
2026-09-09 18:14:44,806.150,176830,175032,3.37,3.26,15.00,IDLE,
2026-09-09 18:14:45,807.095,176878,175056,3.42,3.30,15.00,IDLE,
2026-09-09 18:14:46,808.040,176230,175084,2.15,3.31,15.00,IDLE,
2026-09-09 18:14:47,809.144,176521,175104,2.66,3.32,15.00,IDLE,
2026-09-09 18:14:48,810.089,172570,175095,-4.74,3.36,15.00,IDLE,
2026-09-09 18:14:49,811.034,177091,175087,3.76,3.39,15.00,IDLE,
2026-09-09 18:14:50,812.138,174010,175114,-2.07,3.42,15.00,IDLE,
2026-09-09 18:14:50,812.610,182781,182781,0.00,3.57,15.00,IDLE,BASELINE_RESET
2026-09-09 18:14:51,813.082,173986,182781,-16.50,3.55,15.00,ARRIVAL,since_0s
2026-09-09 18:14:52,814.028,172335,182781,-19.60,3.64,15.00,PRESENT,since_0s
2026-09-09 18:14:53,815.124,176829,182781,-11.17,3.70,15.00,PRESENT,since_1s
2026-09-09 18:14:54,815.907,176200,182781,-12.35,3.62,15.00,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 18:14:54,816.064,176200,182781,-12.35,3.61,15.00,PRESENT,since_2s
2026-09-09 18:14:55,817.003,175405,182781,-13.84,3.60,15.00,PRESENT,since_3s
2026-09-09 18:14:56,818.100,173355,182781,-17.68,3.61,15.00,PRESENT,since_4s
2026-09-09 18:14:57,819.039,171093,182781,-21.93,3.85,15.00,PRESENT,since_5s
2026-09-09 18:14:58,820.135,176746,182781,-11.32,3.87,15.00,PRESENT,since_6s
2026-09-09 18:14:59,821.075,171275,182781,-21.59,3.88,15.00,PRESENT,since_7s
2026-09-09 18:15:00,822.015,173761,182781,-16.92,3.90,15.00,PRESENT,since_8s
2026-09-09 18:15:01,823.112,172152,182781,-19.94,3.93,15.00,PRESENT,since_9s
2026-09-09 18:15:02,824.052,177335,182781,-10.22,3.98,15.00,PRESENT,since_10s
2026-09-09 18:15:03,825.148,176974,182781,-10.89,4.01,15.00,PRESENT,since_11s
2026-09-09 18:15:04,826.084,176696,182781,-11.42,3.92,15.00,PRESENT,since_12s
2026-09-09 18:15:05,827.010,176696,182781,-11.42,3.82,15.00,PRESENT,since_13s
2026-09-09 18:15:06,828.090,176594,182781,-11.61,3.81,15.00,PRESENT,since_14s
2026-09-09 18:15:07,829.015,176594,182781,-11.61,3.83,15.00,PRESENT,since_15s
2026-09-09 18:15:08,830.096,176704,182781,-11.40,3.83,15.00,PRESENT,since_16s
2026-09-09 18:15:09,831.022,176757,182781,-11.30,3.84,15.00,PRESENT,since_17s
2026-09-09 18:15:10,832.118,176534,182781,-11.72,3.83,15.00,PRESENT,since_18s
2026-09-09 18:15:11,833.059,173157,182781,-18.06,3.84,15.00,PRESENT,since_19s
2026-09-09 18:15:12,834.149,173307,182781,-17.77,3.83,15.00,PRESENT,since_20s
2026-09-09 18:15:13,835.095,173367,182781,-17.66,3.75,15.00,PRESENT,since_21s
2026-09-09 18:15:14,836.038,172290,182781,-19.68,3.74,15.00,PRESENT,since_22s
2026-09-09 18:15:15,837.122,172936,182781,-18.47,3.82,15.00,PRESENT,since_23s
2026-09-09 18:15:16,838.063,176724,182781,-11.36,3.83,15.00,PRESENT,since_24s
2026-09-09 18:15:17,839.154,176356,182781,-12.05,3.83,15.00,PRESENT,since_25s
2026-09-09 18:15:18,840.085,174011,182781,-16.45,4.04,15.00,PRESENT,since_26s
2026-09-09 18:15:19,841.019,174365,182781,-15.79,4.02,15.00,PRESENT,since_27s
2026-09-09 18:15:20,842.111,174839,182781,-14.90,4.08,15.00,PRESENT,since_28s
2026-09-09 18:15:21,843.053,171985,182781,-20.26,4.05,15.00,PRESENT,since_29s
2026-09-09 18:15:22,844.145,174589,182781,-15.37,4.05,15.00,PRESENT,since_30s
2026-09-09 18:15:23,845.071,172173,182781,-19.90,4.08,15.00,PRESENT,since_31s
2026-09-09 18:15:24,846.151,172784,182781,-18.76,4.01,15.00,PRESENT,since_32s
2026-09-09 18:15:25,847.078,177523,182781,-9.86,4.00,15.00,PRESENT,since_33s
2026-09-09 18:15:26,848.004,176685,182781,-11.44,3.98,15.00,PRESENT,since_34s
2026-09-09 18:15:27,849.095,176570,182781,-11.65,3.99,15.00,PRESENT,since_35s
2026-09-09 18:15:28,850.037,176423,182781,-11.93,4.03,15.00,PRESENT,since_36s
2026-09-09 18:15:29,851.132,176266,182781,-12.22,3.94,15.00,PRESENT,since_37s
2026-09-09 18:15:30,852.072,176383,182781,-12.00,3.81,15.00,PRESENT,since_38s
2026-09-09 18:15:31,853.012,176579,182781,-11.64,3.79,15.00,PRESENT,since_39s
2026-09-09 18:15:32,854.108,176445,182781,-11.89,3.73,15.00,PRESENT,since_40s
2026-09-09 18:15:33,855.047,176500,182781,-11.78,3.69,15.00,PRESENT,since_41s
2026-09-09 18:15:34,856.144,176491,182781,-11.80,3.57,15.00,PRESENT,since_42s
2026-09-09 18:15:35,857.087,176798,182781,-11.23,3.54,15.00,PRESENT,since_43s
2026-09-09 18:15:36,858.027,176657,182781,-11.49,3.53,15.00,PRESENT,since_44s
2026-09-09 18:15:37,859.123,176553,182781,-11.68,3.52,15.00,PRESENT,since_45s
2026-09-09 18:15:38,860.062,176569,182781,-11.65,3.52,15.00,PRESENT,since_46s
2026-09-09 18:15:39,861.001,176569,182781,-11.65,3.52,15.00,PRESENT,since_47s
2026-09-09 18:15:40,862.098,176312,182781,-12.14,3.50,15.00,PRESENT,since_48s
2026-09-09 18:15:41,863.037,176294,182781,-12.17,3.49,15.00,PRESENT,since_49s
2026-09-09 18:15:42,864.133,176266,182781,-12.22,3.47,15.00,PRESENT,since_50s
2026-09-09 18:15:43,865.072,176580,182781,-11.63,3.46,15.00,PRESENT,since_51s
2026-09-09 18:15:44,866.011,176646,182781,-11.51,3.45,15.00,PRESENT,since_52s
2026-09-09 18:15:45,867.108,176529,182781,-11.73,3.35,15.00,PRESENT,since_53s
2026-09-09 18:15:46,868.048,176236,182781,-12.28,3.28,15.00,PRESENT,since_54s
2026-09-09 18:15:47,869.145,176485,182781,-11.81,3.13,15.00,PRESENT,since_55s
2026-09-09 18:15:48,870.084,176220,182781,-12.31,3.03,15.00,PRESENT,since_56s
2026-09-09 18:15:49,871.023,176201,182781,-12.35,3.01,15.00,PRESENT,since_57s
2026-09-09 18:15:50,872.119,175456,182781,-13.74,3.00,15.00,PRESENT,since_58s
2026-09-09 18:15:51,873.062,177104,182781,-10.65,2.58,15.00,PRESENT,since_59s
2026-09-09 18:15:52,874.002,176368,182781,-12.03,2.54,15.00,PRESENT,since_60s
2026-09-09 18:15:53,875.098,173898,182781,-16.67,2.35,15.00,PRESENT,since_61s
2026-09-09 18:15:54,876.039,176968,182781,-10.91,2.23,15.00,DEPARTURE,since_1s
2026-09-09 18:15:55,877.134,176020,182781,-12.68,2.06,15.00,DEPARTURE,since_2s
2026-09-09 18:15:56,878.073,173621,182781,-17.19,1.78,14.23,IDLE,
2026-09-09 18:15:57,879.013,174688,182781,-15.18,1.47,13.14,IDLE,
2026-09-09 18:15:58,880.111,175228,182781,-14.17,1.71,13.98,IDLE,
2026-09-09 18:15:59,881.050,176628,182781,-11.54,1.70,13.97,IDLE,
2026-09-09 18:16:00,882.146,176355,182781,-12.06,1.70,13.96,IDLE,
2026-09-09 18:16:01,883.086,174004,182781,-16.47,1.77,14.06,ARRIVAL,since_0s
2026-09-09 18:16:02,884.013,174510,182781,-15.52,1.89,14.06,PRESENT,since_0s
2026-09-09 18:16:03,885.093,173784,182781,-16.88,2.10,14.06,PRESENT,since_2s
2026-09-09 18:16:03,885.555,174887,182781,-14.81,2.14,14.06,PRESENT,since_2s|CAMERA_TRIGGER
2026-09-09 18:16:04,886.019,172022,182781,-20.19,2.26,14.06,PRESENT,since_2s
2026-09-09 18:16:05,887.098,176621,182781,-11.56,2.38,14.06,PRESENT,since_4s
2026-09-09 18:16:06,888.024,173996,182781,-16.48,2.43,14.06,PRESENT,since_4s
2026-09-09 18:16:07,889.121,171323,182781,-21.50,2.72,14.06,PRESENT,since_6s
2026-09-09 18:16:08,890.060,171804,182781,-20.59,2.93,14.06,PRESENT,since_7s
2026-09-09 18:16:09,891.000,173639,182781,-17.15,3.06,14.06,PRESENT,since_7s
2026-09-09 18:16:10,892.099,173791,182781,-16.87,3.08,14.06,PRESENT,since_9s
2026-09-09 18:16:11,893.039,175821,182781,-13.06,3.08,14.06,PRESENT,since_9s
2026-09-09 18:16:12,894.135,172244,182781,-19.77,3.18,14.06,PRESENT,since_11s
2026-09-09 18:16:13,895.073,173393,182781,-17.61,3.18,14.06,PRESENT,since_12s
2026-09-09 18:16:14,896.011,172698,182781,-18.92,3.25,14.06,PRESENT,since_12s
2026-09-09 18:16:15,897.095,171863,182781,-20.48,3.31,14.06,PRESENT,since_14s
2026-09-09 18:16:16,898.021,172250,182781,-19.76,3.37,14.06,PRESENT,since_14s
2026-09-09 18:16:17,899.101,175145,182781,-14.33,3.32,14.06,PRESENT,since_16s
2026-09-09 18:16:18,900.032,173548,182781,-17.32,3.27,14.06,PRESENT,since_16s
2026-09-09 18:16:19,901.133,174906,182781,-14.77,3.24,14.06,PRESENT,since_18s
2026-09-09 18:16:20,902.076,174886,182781,-14.81,3.19,14.06,PRESENT,since_19s
2026-09-09 18:16:21,903.008,174023,182781,-16.43,3.15,14.06,PRESENT,since_19s
2026-09-09 18:16:22,904.103,174631,182781,-15.29,3.08,14.06,PRESENT,since_21s
2026-09-09 18:16:23,905.039,176259,182781,-12.24,3.20,14.06,PRESENT,since_21s
2026-09-09 18:16:24,906.137,174813,182781,-14.95,3.29,14.06,PRESENT,since_23s
2026-09-09 18:16:25,907.075,172195,182781,-19.86,3.26,14.06,PRESENT,since_24s
2026-09-09 18:16:26,908.017,174719,182781,-15.13,3.23,14.06,PRESENT,since_24s
2026-09-09 18:16:27,909.108,176315,182781,-12.13,3.13,14.06,PRESENT,since_26s
2026-09-09 18:16:28,910.034,173174,182781,-18.02,3.12,14.06,PRESENT,since_26s
2026-09-09 18:16:29,911.113,175434,182781,-13.78,3.12,14.06,PRESENT,since_28s
2026-09-09 18:16:30,912.049,174810,182781,-14.95,3.19,14.06,PRESENT,since_28s
2026-09-09 18:16:31,913.146,174595,182781,-15.36,3.14,14.06,PRESENT,since_30s
2026-09-09 18:16:32,914.086,172258,182781,-19.74,3.07,14.06,PRESENT,since_31s
2026-09-09 18:16:33,915.025,171409,182781,-21.34,3.05,14.06,PRESENT,since_31s
2026-09-09 18:16:34,916.121,173303,182781,-17.78,3.08,14.06,PRESENT,since_33s
2026-09-09 18:16:35,917.061,171243,182781,-21.65,3.10,14.06,PRESENT,since_34s
2026-09-09 18:16:36,918.000,173636,182781,-17.16,3.14,14.06,PRESENT,since_34s
2026-09-09 18:16:37,919.097,174318,182781,-15.88,3.11,14.06,PRESENT,since_36s
2026-09-09 18:16:38,920.036,174318,182781,-15.88,3.01,14.06,PRESENT,since_36s
2026-09-09 18:16:39,921.135,172556,182781,-19.18,3.03,14.06,PRESENT,since_38s
2026-09-09 18:16:40,922.074,174625,182781,-15.30,3.00,14.06,PRESENT,since_39s
2026-09-09 18:16:41,923.014,171178,182781,-21.77,3.01,14.06,PRESENT,since_39s
2026-09-09 18:16:42,924.114,172125,182781,-19.99,3.05,14.06,PRESENT,since_41s
2026-09-09 18:16:43,925.053,172932,182781,-18.48,3.06,14.06,PRESENT,since_42s
2026-09-09 18:16:44,926.150,171069,182781,-21.97,3.10,14.06,PRESENT,since_43s
2026-09-09 18:16:45,927.090,177167,182781,-10.53,3.18,14.06,PRESENT,since_44s
2026-09-09 18:16:46,928.029,176596,182781,-11.60,3.33,14.06,PRESENT,since_44s
2026-09-09 18:16:47,929.126,173265,182781,-17.85,3.37,14.06,PRESENT,since_46s
2026-09-09 18:16:48,930.065,173727,182781,-16.99,3.35,14.06,PRESENT,since_47s
2026-09-09 18:16:49,931.005,175522,182781,-13.62,3.32,14.06,PRESENT,since_47s
2026-09-09 18:16:50,932.101,174677,182781,-15.20,3.32,14.06,PRESENT,since_49s
2026-09-09 18:16:51,933.041,177119,182781,-10.62,3.35,14.06,PRESENT,since_49s
2026-09-09 18:16:52,934.139,175257,182781,-14.12,3.35,14.06,PRESENT,since_51s
2026-09-09 18:16:53,935.079,173716,182781,-17.01,3.34,14.06,PRESENT,since_52s
2026-09-09 18:16:54,936.019,173166,182781,-18.04,3.34,14.06,PRESENT,since_52s
2026-09-09 18:16:55,937.115,174161,182781,-16.17,3.33,14.06,PRESENT,since_54s
2026-09-09 18:16:56,938.055,173385,182781,-17.63,3.20,14.06,PRESENT,since_55s
2026-09-09 18:16:57,939.152,173694,182781,-17.05,3.01,14.06,PRESENT,since_56s
2026-09-09 18:16:58,940.091,173063,182781,-18.23,2.98,14.06,PRESENT,since_57s
2026-09-09 18:16:59,941.030,170972,182781,-22.16,2.97,14.06,PRESENT,since_57s
2026-09-09 18:17:00,942.127,174209,182781,-16.08,2.91,14.06,PRESENT,since_59s
2026-09-09 18:17:01,943.066,171551,182781,-21.07,2.88,14.06,PRESENT,since_60s
2026-09-09 18:17:02,944.005,172112,182781,-20.02,2.93,14.06,PRESENT,since_60s
2026-09-09 18:17:03,945.102,171793,182781,-20.62,2.88,14.06,PRESENT,since_62s
2026-09-09 18:17:04,946.042,177541,182781,-9.83,3.00,14.06,PRESENT,since_62s
2026-09-09 18:17:05,947.139,176739,182781,-11.34,3.17,14.06,PRESENT,since_64s
2026-09-09 18:17:06,948.078,176216,182781,-12.32,3.20,14.06,PRESENT,since_65s
2026-09-09 18:17:07,949.017,176115,182781,-12.51,3.26,14.06,PRESENT,since_65s
2026-09-09 18:17:08,950.114,170646,182781,-22.77,3.29,14.06,PRESENT,since_67s
2026-09-09 18:17:09,951.053,171214,182781,-21.70,3.49,14.06,PRESENT,since_68s
2026-09-09 18:17:10,952.149,173993,182781,-16.49,3.53,14.06,PRESENT,since_69s
2026-09-09 18:17:11,953.089,173815,182781,-16.82,3.58,14.06,PRESENT,since_70s
2026-09-09 18:17:12,954.029,171561,182781,-21.05,3.59,14.06,PRESENT,since_70s
2026-09-09 18:17:13,955.126,173921,182781,-16.62,3.63,14.06,PRESENT,since_72s
2026-09-09 18:17:14,956.066,174083,182781,-16.32,3.56,14.06,PRESENT,since_73s
2026-09-09 18:17:15,957.005,172831,182781,-18.67,3.50,14.06,PRESENT,since_73s
2026-09-09 18:17:16,958.101,177346,182781,-10.20,3.54,14.06,PRESENT,since_75s
2026-09-09 18:17:17,959.041,171847,182781,-20.51,3.61,14.06,PRESENT,since_75s
2026-09-09 18:17:18,960.137,176461,182781,-11.86,3.55,14.06,PRESENT,since_77s
2026-09-09 18:17:19,961.077,176881,182781,-11.07,3.55,14.06,PRESENT,since_78s
2026-09-09 18:17:20,962.017,171621,182781,-20.94,3.62,14.06,PRESENT,since_78s
2026-09-09 18:17:21,963.113,177143,182781,-10.58,3.75,14.06,PRESENT,since_80s
2026-09-09 18:17:22,964.053,176460,182781,-11.86,3.83,14.06,PRESENT,since_81s
2026-09-09 18:17:23,965.149,176137,182781,-12.47,3.88,14.06,PRESENT,since_82s
2026-09-09 18:17:24,966.089,176760,182781,-11.30,3.94,14.06,PRESENT,since_83s
2026-09-09 18:17:25,967.029,176571,182781,-11.65,4.01,14.06,PRESENT,since_83s
2026-09-09 18:17:26,968.125,172806,182781,-18.71,4.02,14.06,PRESENT,since_85s
2026-09-09 18:17:27,969.066,173776,182781,-16.89,4.01,14.06,PRESENT,since_86s
2026-09-09 18:17:28,970.005,173473,182781,-17.46,4.02,14.06,PRESENT,since_86s
2026-09-09 18:17:29,971.101,174781,182781,-15.01,4.02,14.06,PRESENT,since_88s
2026-09-09 18:17:30,972.041,173555,182781,-17.31,4.02,14.06,PRESENT,since_88s
2026-09-09 18:17:31,973.137,176771,182781,-11.28,4.07,14.06,PRESENT,since_90s
2026-09-09 18:17:32,974.077,174082,182781,-16.32,4.02,14.06,PRESENT,since_91s
2026-09-09 18:17:33,975.017,175279,182781,-14.08,4.01,14.06,PRESENT,since_91s
2026-09-09 18:17:34,976.113,175935,182781,-12.84,3.97,14.06,PRESENT,since_93s
2026-09-09 18:17:35,977.053,173669,182781,-17.10,3.90,14.06,PRESENT,since_94s
2026-09-09 18:17:36,978.150,173315,182781,-17.76,3.81,14.06,PRESENT,since_95s
2026-09-09 18:17:37,979.089,174789,182781,-14.99,3.73,14.06,PRESENT,since_96s
2026-09-09 18:17:38,980.029,173987,182781,-16.50,3.64,14.06,PRESENT,since_96s
2026-09-09 18:17:39,981.126,173151,182781,-18.07,3.60,14.06,PRESENT,since_98s
2026-09-09 18:17:40,982.066,173482,182781,-17.45,3.56,14.06,PRESENT,since_99s
2026-09-09 18:17:41,983.005,173111,182781,-18.14,3.49,14.06,PRESENT,since_99s
2026-09-09 18:17:42,984.102,177029,182781,-10.79,3.23,14.06,PRESENT,since_101s
2026-09-09 18:17:43,985.041,176483,182781,-11.82,3.25,14.06,PRESENT,since_101s
2026-09-09 18:17:44,986.137,171198,182781,-21.73,3.28,14.06,PRESENT,since_103s
2026-09-09 18:17:45,987.077,173343,182781,-17.71,3.27,14.06,PRESENT,since_104s
2026-09-09 18:17:46,988.017,173711,182781,-17.02,3.19,14.06,PRESENT,since_104s
2026-09-09 18:17:47,989.113,172917,182781,-18.51,3.22,14.06,PRESENT,since_106s
2026-09-09 18:17:48,990.053,170035,182781,-23.91,3.40,14.06,PRESENT,since_107s
2026-09-09 18:17:49,991.149,175307,182781,-14.02,3.40,14.06,PRESENT,since_108s
2026-09-09 18:17:50,992.089,172316,182781,-19.63,3.34,14.06,PRESENT,since_109s
2026-09-09 18:17:51,993.032,176028,182781,-12.67,3.34,14.06,PRESENT,since_109s
2026-09-09 18:17:52,994.129,177523,182781,-9.86,3.37,14.06,PRESENT,since_111s
2026-09-09 18:17:53,995.069,171858,182781,-20.49,3.31,14.06,PRESENT,since_112s
2026-09-09 18:17:54,996.009,172211,182781,-19.83,3.33,14.06,PRESENT,since_112s
2026-09-09 18:17:55,997.106,172466,182781,-19.35,3.28,14.06,PRESENT,since_114s
2026-09-09 18:17:56,998.045,170127,182781,-23.74,3.28,14.06,PRESENT,since_114s
2026-09-09 18:17:57,999.141,173357,182781,-17.68,3.20,14.06,PRESENT,since_116s
2026-09-09 18:17:58,1000.082,171072,182781,-21.97,3.14,14.06,PRESENT,since_117s
2026-09-09 18:17:59,1001.010,177066,182781,-10.72,3.22,14.06,PRESENT,since_117s
