# weightThreshold=5
# threshold_off=3.50
# weightlimit=300
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=172036
# startup_note=STARTUP_ZERO spread=2967 (within 3000)
# startup_attempts=279
# startup_delay=24.40
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-09 06:57:46,3428.112,168444,168306,0.26,0.96,6.92,IDLE,
2026-09-09 06:57:47,3429.058,168022,168306,-0.53,0.96,6.91,IDLE,
2026-09-09 06:57:47,3430.009,168547,168306,0.45,0.96,6.92,IDLE,
2026-09-09 06:57:49,3431.114,169127,168306,1.54,0.95,6.90,IDLE,
2026-09-09 06:57:50,3432.060,169482,168306,2.21,0.97,6.95,IDLE,
2026-09-09 06:57:50,3433.008,168902,168306,1.12,1.00,7.00,IDLE,
2026-09-09 06:57:52,3434.115,168823,168306,0.97,1.00,7.01,IDLE,
2026-09-09 06:57:53,3435.061,168010,168306,-0.56,1.04,7.08,IDLE,
2026-09-09 06:57:53,3436.007,169111,168306,1.51,1.05,7.10,IDLE,
2026-09-09 06:57:55,3437.106,169513,168863,1.22,1.08,7.16,IDLE,
2026-09-09 06:57:56,3438.045,168520,168865,-0.65,1.08,7.15,IDLE,
2026-09-09 06:57:57,3439.142,168822,168863,-0.08,1.07,7.14,IDLE,
2026-09-09 06:57:58,3440.082,168400,168859,-0.86,1.06,7.12,IDLE,
2026-09-09 06:57:59,3441.021,168293,168850,-1.05,1.05,7.11,IDLE,
2026-09-09 06:58:00,3442.117,168225,168841,-1.16,1.04,7.08,IDLE,
2026-09-09 06:58:01,3443.056,168979,168839,0.26,1.04,7.07,IDLE,
2026-09-09 06:58:02,3444.152,168369,168841,-0.89,1.04,7.07,IDLE,
2026-09-09 06:58:03,3445.092,168098,168834,-1.38,1.01,7.03,IDLE,
2026-09-09 06:58:04,3446.038,167982,168828,-1.59,1.05,7.09,IDLE,
2026-09-09 06:58:05,3447.143,169515,168828,1.29,1.06,7.12,IDLE,
2026-09-09 06:58:06,3448.090,168865,168828,0.07,1.04,7.09,IDLE,
2026-09-09 06:58:07,3449.036,169024,168828,0.37,0.96,6.93,IDLE,
2026-09-09 06:58:08,3450.141,168716,168828,-0.21,0.93,6.86,IDLE,
2026-09-09 06:58:09,3451.088,168863,168828,0.07,0.93,6.85,IDLE,
2026-09-09 06:58:10,3452.036,168923,168828,0.18,0.95,6.89,IDLE,
2026-09-09 06:58:11,3453.145,168793,168828,-0.07,0.95,6.89,IDLE,
2026-09-09 06:58:12,3454.091,168447,168828,-0.71,0.95,6.90,IDLE,
2026-09-09 06:58:13,3455.039,169163,168828,0.63,0.95,6.90,IDLE,
2026-09-09 06:58:14,3456.143,168015,168828,-1.52,1.00,6.99,IDLE,
2026-09-09 06:58:15,3457.090,168695,168828,-0.25,1.00,6.99,IDLE,
2026-09-09 06:58:16,3458.037,168731,168828,-0.18,1.00,6.99,IDLE,
2026-09-09 06:58:17,3459.141,168207,168828,-1.16,0.99,6.99,IDLE,
2026-09-09 06:58:18,3460.088,169064,168828,0.44,0.97,6.93,IDLE,
2026-09-09 06:58:19,3461.035,169295,168828,0.88,0.96,6.92,IDLE,
2026-09-09 06:58:20,3462.139,168071,168828,-1.42,0.97,6.93,IDLE,
2026-09-09 06:58:21,3463.085,168708,168828,-0.22,0.94,6.89,IDLE,
2026-09-09 06:58:22,3464.033,168623,168828,-0.38,0.94,6.88,IDLE,
2026-09-09 06:58:23,3465.138,168047,168828,-1.46,0.94,6.88,IDLE,
2026-09-09 06:58:24,3466.084,168670,168828,-0.30,0.93,6.86,IDLE,
2026-09-09 06:58:25,3467.031,168582,168828,-0.46,0.93,6.86,IDLE,
2026-09-09 06:58:26,3468.135,168381,168828,-0.84,0.89,6.78,IDLE,
2026-09-09 06:58:27,3469.084,168672,168828,-0.29,0.88,6.77,IDLE,
2026-09-09 06:58:28,3470.030,168118,168828,-1.33,0.86,6.73,IDLE,
2026-09-09 06:58:29,3471.135,168156,168828,-1.26,0.98,6.97,IDLE,
2026-09-09 06:58:30,3472.081,169065,168828,0.45,1.00,7.00,IDLE,
2026-09-09 06:58:31,3473.028,169023,168828,0.37,1.02,7.03,IDLE,
2026-09-09 06:58:32,3474.134,167782,168828,-1.96,1.04,7.08,IDLE,
2026-09-09 06:58:33,3475.080,167531,168828,-2.43,1.07,7.14,IDLE,
2026-09-09 06:58:34,3476.031,168799,168828,-0.05,1.10,7.19,IDLE,
2026-09-09 06:58:35,3477.135,169269,168828,0.83,1.10,7.20,IDLE,
2026-09-09 06:58:36,3478.081,167977,168828,-1.60,1.10,7.21,IDLE,
2026-09-09 06:58:37,3479.028,167977,168268,-0.55,1.07,7.14,IDLE,
2026-09-09 06:58:38,3480.125,168148,168260,-0.21,1.06,7.12,IDLE,
2026-09-09 06:58:39,3481.065,168567,168261,0.57,1.05,7.10,IDLE,
2026-09-09 06:58:39,3482.005,168765,168267,0.94,1.05,7.10,IDLE,
2026-09-09 06:58:41,3483.101,169365,168276,2.04,1.06,7.13,IDLE,
2026-09-09 06:58:42,3484.041,168838,168290,1.03,1.08,7.15,IDLE,
2026-09-09 06:58:43,3485.136,168958,168289,1.26,1.10,7.21,IDLE,
2026-09-09 06:58:44,3486.076,168765,168299,0.87,1.11,7.23,IDLE,
2026-09-09 06:58:44,3487.016,168919,168314,1.14,1.14,7.28,IDLE,
2026-09-09 06:58:46,3488.112,168587,168321,0.50,1.13,7.26,IDLE,
2026-09-09 06:58:47,3489.057,167658,168321,-1.24,1.09,7.18,IDLE,
2026-09-09 06:58:47,3490.004,167459,168321,-1.62,1.14,7.28,IDLE,
2026-09-09 06:58:49,3491.109,169633,168321,2.46,1.20,7.40,IDLE,
2026-09-09 06:58:50,3492.055,169146,168321,1.55,1.24,7.47,IDLE,
2026-09-09 06:58:51,3493.154,168342,168873,-1.00,1.22,7.44,IDLE,
2026-09-09 06:58:52,3494.094,168752,168867,-0.22,1.21,7.42,IDLE,
2026-09-09 06:58:53,3495.034,167934,168857,-1.73,1.20,7.40,IDLE,
2026-09-09 06:58:54,3496.130,169820,168852,1.82,1.23,7.46,IDLE,
2026-09-09 06:58:55,3497.070,168275,168851,-1.08,1.22,7.45,IDLE,
2026-09-09 06:58:55,3498.009,168586,168846,-0.49,1.22,7.44,IDLE,
2026-09-09 06:58:57,3499.109,169699,168843,1.61,1.24,7.48,IDLE,
2026-09-09 06:58:58,3500.048,168898,168851,0.09,1.27,7.53,IDLE,
2026-09-09 06:58:59,3501.145,168716,168849,-0.25,1.27,7.54,IDLE,
2026-09-09 06:59:00,3502.088,168906,168847,0.11,1.27,7.53,IDLE,
2026-09-09 06:59:01,3503.035,168874,168847,0.05,1.29,7.57,IDLE,
2026-09-09 06:59:02,3504.140,168670,168847,-0.33,1.19,7.38,IDLE,
2026-09-09 06:59:03,3505.087,168858,168847,0.02,1.18,7.35,IDLE,
2026-09-09 06:59:04,3506.033,168012,168847,-1.57,1.17,7.35,IDLE,
2026-09-09 06:59:05,3507.139,168417,168847,-0.81,1.20,7.39,IDLE,
2026-09-09 06:59:06,3508.085,168417,168847,-0.81,1.17,7.34,IDLE,
2026-09-09 06:59:07,3509.032,167996,168847,-1.60,1.15,7.30,IDLE,
2026-09-09 06:59:08,3510.138,169375,168847,0.99,1.16,7.32,IDLE,
2026-09-09 06:59:09,3511.085,168149,168847,-1.31,1.16,7.31,IDLE,
2026-09-09 06:59:10,3512.032,168149,168847,-1.31,1.15,7.30,IDLE,
2026-09-09 06:59:11,3513.134,169589,168301,2.42,1.22,7.43,IDLE,
2026-09-09 06:59:12,3514.073,167414,168308,-1.68,1.23,7.47,IDLE,
2026-09-09 06:59:12,3515.013,167869,168299,-0.81,1.27,7.53,IDLE,
2026-09-09 06:59:14,3516.109,167113,168283,-2.20,1.33,7.66,IDLE,
2026-09-09 06:59:15,3517.048,165492,168284,-5.24,1.39,7.78,IDLE,
2026-09-09 06:59:16,3518.144,168777,168278,0.94,1.41,7.82,IDLE,
2026-09-09 06:59:17,3519.083,167696,168278,-1.09,1.42,7.84,IDLE,
2026-09-09 06:59:18,3520.023,168424,168277,0.28,1.40,7.79,IDLE,
2026-09-09 06:59:19,3521.119,168379,168282,0.18,1.39,7.79,IDLE,
2026-09-09 06:59:20,3522.063,168837,168284,1.04,1.39,7.78,IDLE,
2026-09-09 06:59:20,3523.010,168249,168284,-0.06,1.36,7.71,IDLE,
2026-09-09 06:59:22,3524.114,169326,168284,1.96,1.35,7.69,IDLE,
2026-09-09 06:59:23,3525.062,168077,168284,-0.39,1.32,7.64,IDLE,
2026-09-09 06:59:23,3526.009,169181,168284,1.68,1.32,7.64,IDLE,
2026-09-09 06:59:25,3527.113,169728,168284,2.71,1.36,7.72,IDLE,
2026-09-09 06:59:26,3528.060,167993,168284,-0.55,1.37,7.73,IDLE,
2026-09-09 06:59:26,3529.007,167492,168284,-1.49,1.39,7.77,IDLE,
2026-09-09 06:59:28,3530.111,168480,168284,0.37,1.38,7.75,IDLE,
2026-09-09 06:59:29,3531.059,168480,168284,0.37,1.38,7.76,IDLE,
2026-09-09 06:59:29,3532.005,169289,168284,1.89,1.40,7.80,IDLE,
2026-09-09 06:59:31,3533.110,168150,168284,-0.25,1.37,7.73,IDLE,
2026-09-09 06:59:32,3534.060,168674,168284,0.73,1.36,7.73,IDLE,
2026-09-09 06:59:32,3535.007,168652,168284,0.69,1.36,7.73,IDLE,
2026-09-09 06:59:34,3536.111,167368,168284,-1.72,1.35,7.70,IDLE,
2026-09-09 06:59:35,3537.058,167553,168284,-1.37,1.37,7.74,IDLE,
2026-09-09 06:59:35,3538.005,169731,168284,2.72,1.39,7.78,IDLE,
2026-09-09 06:59:37,3539.110,167937,168284,-0.65,1.39,7.77,IDLE,
2026-09-09 06:59:38,3540.057,167530,168284,-1.41,1.35,7.70,IDLE,
2026-09-09 06:59:38,3541.003,169752,168284,2.75,1.38,7.75,IDLE,
2026-09-09 06:59:40,3542.107,167712,168284,-1.07,1.43,7.86,IDLE,
2026-09-09 06:59:41,3543.055,167131,168284,-2.16,1.46,7.91,IDLE,
2026-09-09 06:59:41,3544.002,167943,168284,-0.64,1.48,7.96,IDLE,
2026-09-09 06:59:43,3545.110,168884,168284,1.13,1.49,7.99,IDLE,
2026-09-09 06:59:44,3546.058,167654,168284,-1.18,1.44,7.89,IDLE,
2026-09-09 06:59:44,3547.004,168661,168284,0.71,1.47,7.93,IDLE,
2026-09-09 06:59:46,3548.109,167944,168284,-0.64,1.45,7.91,IDLE,
2026-09-09 06:59:47,3549.055,167672,168284,-1.15,1.44,7.88,IDLE,
2026-09-09 06:59:47,3550.002,168279,168284,-0.01,1.42,7.84,IDLE,
2026-09-09 06:59:49,3551.107,168187,168284,-0.18,1.32,7.65,IDLE,
2026-09-09 06:59:50,3552.055,167152,168284,-2.12,1.35,7.70,IDLE,
2026-09-09 06:59:50,3553.001,168244,168284,-0.07,1.40,7.80,IDLE,
2026-09-09 06:59:52,3554.105,167452,168284,-1.56,1.42,7.83,IDLE,
2026-09-09 06:59:53,3555.052,169217,168284,1.75,1.44,7.88,IDLE,
2026-09-09 06:59:54,3556.156,168559,168284,0.52,1.44,7.89,IDLE,
2026-09-09 06:59:55,3557.102,167305,168284,-1.84,1.39,7.77,IDLE,
2026-09-09 06:59:56,3558.050,167488,168284,-1.49,1.41,7.83,IDLE,
2026-09-09 06:59:57,3559.155,168370,168284,0.16,1.41,7.83,IDLE,
2026-09-09 06:59:58,3560.101,168162,168284,-0.23,1.35,7.71,IDLE,
2026-09-09 06:59:59,3561.047,167929,168284,-0.67,1.32,7.64,IDLE,
2026-09-09 07:00:00,3562.152,168417,168284,0.25,1.31,7.63,IDLE,
2026-09-09 07:00:01,3563.100,168417,168284,0.25,1.33,7.66,IDLE,
2026-09-09 07:00:02,3564.046,169391,168284,2.08,1.35,7.70,IDLE,
2026-09-09 07:00:03,3565.151,169332,168284,1.97,1.39,7.77,IDLE,
2026-09-09 07:00:04,3566.098,169111,168284,1.55,1.44,7.89,IDLE,
2026-09-09 07:00:05,3567.044,167372,168284,-1.71,1.46,7.92,IDLE,
2026-09-09 07:00:06,3568.150,169152,168284,1.63,1.47,7.93,IDLE,
2026-09-09 07:00:07,3569.101,168124,168284,-0.30,1.46,7.92,IDLE,
2026-09-09 07:00:08,3570.047,168505,168284,0.42,1.47,7.93,IDLE,
2026-09-09 07:00:09,3571.152,168397,168284,0.21,1.44,7.87,IDLE,
2026-09-09 07:00:10,3572.099,167714,168284,-1.07,1.44,7.89,IDLE,
2026-09-09 07:00:11,3573.047,168376,168284,0.17,1.43,7.86,IDLE,
2026-09-09 07:00:12,3574.151,167502,168284,-1.47,1.41,7.82,IDLE,
2026-09-09 07:00:13,3575.098,168689,168284,0.76,1.36,7.71,IDLE,
2026-09-09 07:00:14,3576.044,168367,168284,0.16,1.33,7.66,IDLE,
2026-09-09 07:00:15,3577.149,166833,168284,-2.72,1.39,7.78,IDLE,
2026-09-09 07:00:16,3578.097,168275,168284,-0.02,1.39,7.78,IDLE,
2026-09-09 07:00:17,3579.042,167533,168284,-1.41,1.39,7.78,IDLE,
2026-09-09 07:00:18,3580.146,168003,168284,-0.53,1.35,7.70,IDLE,
2026-09-09 07:00:19,3581.093,167706,168284,-1.08,1.35,7.70,IDLE,
2026-09-09 07:00:20,3582.040,167550,168284,-1.38,1.36,7.73,IDLE,
2026-09-09 07:00:21,3583.145,169887,168284,3.01,1.39,7.78,IDLE,
2026-09-09 07:00:22,3584.095,168076,168284,-0.39,1.45,7.89,IDLE,
2026-09-09 07:00:23,3585.042,167326,168284,-1.80,1.43,7.86,IDLE,
2026-09-09 07:00:24,3586.146,168478,168284,0.36,1.38,7.75,IDLE,
2026-09-09 07:00:25,3587.093,167771,168284,-0.96,1.39,7.77,IDLE,
2026-09-09 07:00:26,3588.039,168280,168284,-0.01,1.40,7.80,IDLE,
2026-09-09 07:00:27,3589.145,168179,168284,-0.20,1.38,7.76,IDLE,
2026-09-09 07:00:28,3590.091,166300,168284,-3.72,1.43,7.87,IDLE,
2026-09-09 07:00:29,3591.034,166293,167730,-2.70,1.50,8.00,IDLE,
2026-09-09 07:00:30,3592.134,168806,167715,2.05,1.55,8.09,IDLE,
2026-09-09 07:00:31,3593.073,170357,167743,4.90,1.65,8.29,IDLE,
2026-09-09 07:00:31,3594.012,167750,167775,-0.05,1.73,8.46,IDLE,
2026-09-09 07:00:33,3595.108,167609,167773,-0.31,1.73,8.47,IDLE,
2026-09-09 07:00:34,3596.047,166797,167767,-1.82,1.75,8.49,IDLE,
2026-09-09 07:00:35,3597.143,168273,167769,0.95,1.74,8.49,IDLE,
2026-09-09 07:00:36,3598.083,167525,167775,-0.47,1.70,8.39,IDLE,
2026-09-09 07:00:37,3599.022,168067,167773,0.55,1.63,8.27,IDLE,
2026-09-09 07:00:38,3600.119,167326,167767,-0.83,1.64,8.27,IDLE,
2026-09-09 07:00:39,3601.066,169085,167766,2.47,1.64,8.27,IDLE,
2026-09-09 07:00:39,3602.013,167596,167766,-0.32,1.64,8.28,IDLE,
2026-09-09 07:00:41,3603.117,167705,167766,-0.11,1.61,8.22,IDLE,
2026-09-09 07:00:41,3603.275,164488,167609,0.00,1.67,8.34,IDLE,BASELINE_RESET
2026-09-09 07:00:42,3604.060,166858,167594,-1.38,1.79,8.59,IDLE,
2026-09-09 07:00:42,3605.000,168670,167580,2.05,1.84,8.67,IDLE,
2026-09-09 07:00:44,3606.096,169001,167600,2.63,1.89,8.77,IDLE,
2026-09-09 07:00:45,3607.036,167772,167629,0.27,1.95,8.91,IDLE,
2026-09-09 07:00:46,3608.132,167685,167630,0.10,1.95,8.90,IDLE,
2026-09-09 07:00:47,3609.073,170204,167639,4.81,1.99,8.98,IDLE,
2026-09-09 07:00:47,3610.013,168593,167664,1.74,2.00,9.00,IDLE,
2026-09-09 07:00:49,3611.109,167167,167655,-0.92,2.01,9.03,IDLE,
2026-09-09 07:00:50,3612.048,166246,167652,-2.64,2.03,9.06,IDLE,
2026-09-09 07:00:51,3613.148,166189,167626,-2.70,2.11,9.23,IDLE,
2026-09-09 07:00:52,3614.094,170021,167617,4.51,2.14,9.28,IDLE,
2026-09-09 07:00:53,3615.043,168418,167652,1.44,2.22,9.44,IDLE,
2026-09-09 07:00:54,3616.145,167134,167650,-0.97,2.21,9.42,IDLE,
2026-09-09 07:00:55,3617.090,165710,167634,-3.61,2.19,9.39,IDLE,
2026-09-09 07:00:56,3618.035,168264,167611,1.22,2.25,9.51,IDLE,
2026-09-09 07:00:57,3619.138,167493,167625,-0.25,2.27,9.54,IDLE,
2026-09-09 07:00:58,3620.083,170532,167634,5.44,2.32,9.64,IDLE,
2026-09-09 07:00:59,3621.027,168100,167662,0.82,2.37,9.74,IDLE,
2026-09-09 07:01:00,3622.130,166498,167662,-2.18,2.38,9.76,IDLE,
2026-09-09 07:01:01,3623.076,169616,167634,3.72,2.47,9.95,IDLE,
2026-09-09 07:01:02,3624.020,168639,167664,1.83,2.49,9.98,IDLE,
2026-09-09 07:01:03,3625.125,168912,167677,2.32,2.48,9.95,IDLE,
2026-09-09 07:01:04,3626.071,168466,167695,1.45,2.41,9.83,IDLE,
2026-09-09 07:01:05,3627.017,167314,168264,-1.78,2.34,9.68,IDLE,
2026-09-09 07:01:06,3628.116,170552,168258,4.30,2.39,9.79,IDLE,
2026-09-09 07:01:07,3629.055,164944,168257,-6.22,2.51,10.01,IDLE,
2026-09-09 07:01:08,3630.152,168391,168233,0.30,2.55,10.10,IDLE,
2026-09-09 07:01:09,3631.092,168444,168230,0.40,2.55,10.10,IDLE,
2026-09-09 07:01:10,3632.031,168694,168237,0.86,2.56,10.13,IDLE,
2026-09-09 07:01:11,3633.127,168506,168238,0.50,2.56,10.12,IDLE,
2026-09-09 07:01:12,3634.067,167598,168236,-1.20,2.55,10.11,IDLE,
2026-09-09 07:01:12,3635.007,168698,168239,0.86,2.56,10.11,IDLE,
2026-09-09 07:01:14,3636.103,170024,168260,3.31,2.63,10.26,IDLE,
2026-09-09 07:01:15,3637.048,168052,168265,-0.40,2.51,10.01,IDLE,
2026-09-09 07:01:16,3638.157,167815,168265,-0.84,2.47,9.94,IDLE,
2026-09-09 07:01:17,3639.103,166795,168265,-2.76,2.46,9.93,IDLE,
2026-09-09 07:01:18,3640.049,167752,168265,-0.96,2.43,9.85,IDLE,
2026-09-09 07:01:19,3641.153,171761,168265,6.56,2.57,10.14,IDLE,
2026-09-09 07:01:20,3642.101,169538,168265,2.39,2.58,10.16,IDLE,
2026-09-09 07:01:21,3643.048,169213,168265,1.78,2.59,10.18,IDLE,
2026-09-09 07:01:22,3644.152,167885,168265,-0.71,2.56,10.12,IDLE,
2026-09-09 07:01:23,3645.099,168969,168265,1.32,2.54,10.08,IDLE,
2026-09-09 07:01:24,3646.046,169032,168265,1.44,2.46,9.92,IDLE,
2026-09-09 07:01:25,3647.149,168986,168858,0.24,2.43,9.86,IDLE,
2026-09-09 07:01:26,3648.089,168071,168852,-1.47,2.38,9.77,IDLE,
2026-09-09 07:01:27,3649.029,168071,168846,-1.45,2.37,9.73,IDLE,
2026-09-09 07:01:28,3650.125,167698,168830,-2.12,2.28,9.57,IDLE,
2026-09-09 07:01:29,3651.065,167507,168812,-2.45,2.19,9.38,IDLE,
2026-09-09 07:01:29,3652.005,168055,168797,-1.39,2.19,9.38,IDLE,
2026-09-09 07:01:31,3653.101,167925,168785,-1.61,2.15,9.29,IDLE,
2026-09-09 07:01:32,3654.040,168641,168774,-0.25,2.11,9.22,IDLE,
2026-09-09 07:01:33,3655.136,167032,168754,-3.23,2.11,9.21,IDLE,
2026-09-09 07:01:34,3656.075,168280,168744,-0.87,1.92,8.85,IDLE,
2026-09-09 07:01:34,3657.016,168043,167937,0.20,1.90,8.80,IDLE,
2026-09-09 07:01:36,3658.112,166774,167932,-2.17,1.93,8.86,IDLE,
2026-09-09 07:01:37,3659.052,168150,167922,0.43,1.94,8.88,IDLE,
2026-09-09 07:01:38,3660.148,168317,167931,0.73,1.93,8.86,IDLE,
2026-09-09 07:01:39,3661.092,167507,167931,-0.79,1.88,8.77,IDLE,
2026-09-09 07:01:40,3662.032,168507,167930,1.08,1.71,8.41,IDLE,
2026-09-09 07:01:41,3663.128,168350,167938,0.77,1.59,8.19,IDLE,
2026-09-09 07:01:42,3664.067,167738,167938,-0.38,1.60,8.19,IDLE,
2026-09-09 07:01:42,3665.007,168695,167940,1.42,1.60,8.19,IDLE,
2026-09-09 07:01:44,3666.107,167537,167943,-0.76,1.60,8.21,IDLE,
2026-09-09 07:01:45,3667.052,168093,167943,0.28,1.59,8.19,IDLE,
2026-09-09 07:01:46,3668.158,167630,167943,-0.59,1.72,8.43,IDLE,
2026-09-09 07:01:47,3669.105,168136,167943,0.36,1.64,8.29,IDLE,
2026-09-09 07:01:48,3670.052,169883,167943,3.64,1.64,8.27,IDLE,
2026-09-09 07:01:49,3671.157,167498,167943,-0.83,1.66,8.31,IDLE,
2026-09-09 07:01:50,3672.103,168727,167943,1.47,1.62,8.24,IDLE,
2026-09-09 07:01:51,3673.050,168374,167943,0.81,1.61,8.21,IDLE,
2026-09-09 07:01:52,3674.155,167848,167943,-0.18,1.40,7.81,IDLE,
2026-09-09 07:01:53,3675.102,168210,167943,0.50,1.32,7.64,IDLE,
2026-09-09 07:01:54,3676.049,168408,167943,0.87,1.25,7.50,IDLE,
2026-09-09 07:01:55,3677.152,167608,167943,-0.63,1.24,7.49,IDLE,
2026-09-09 07:01:56,3678.100,167336,167943,-1.14,1.25,7.51,IDLE,
2026-09-09 07:01:57,3679.047,168197,167943,0.48,1.22,7.45,IDLE,
2026-09-09 07:01:58,3680.151,168160,167943,0.41,1.18,7.36,IDLE,
2026-09-09 07:01:59,3681.099,167282,167943,-1.24,1.17,7.35,IDLE,
2026-09-09 07:02:00,3682.046,169250,167943,2.45,1.25,7.50,IDLE,
2026-09-09 07:02:01,3683.151,166500,167943,-2.71,1.32,7.64,IDLE,
2026-09-09 07:02:02,3684.103,165650,167943,-4.30,1.42,7.84,IDLE,
2026-09-09 07:02:03,3685.049,167537,167943,-0.76,1.48,7.96,IDLE,
2026-09-09 07:02:04,3686.154,168512,167943,1.07,1.49,7.98,IDLE,
2026-09-09 07:02:05,3687.101,170865,167943,5.48,1.72,8.43,IDLE,
2026-09-09 07:02:06,3688.046,169689,167959,3.25,1.77,8.53,IDLE,
2026-09-09 07:02:07,3689.149,168322,167989,0.62,1.83,8.67,IDLE,
2026-09-09 07:02:08,3690.096,165807,167972,-4.06,1.92,8.83,IDLE,
2026-09-09 07:02:09,3691.041,168589,167970,1.16,1.91,8.81,IDLE,
2026-09-09 07:02:10,3692.143,168850,168007,1.58,2.03,9.06,IDLE,
2026-09-09 07:02:11,3693.088,168415,168015,0.75,2.03,9.06,IDLE,
2026-09-09 07:02:12,3694.034,168688,168022,1.25,2.03,9.06,IDLE,
2026-09-09 07:02:13,3695.137,167601,168030,-0.81,2.03,9.06,IDLE,
2026-09-09 07:02:14,3696.082,167601,168025,-0.79,2.04,9.07,IDLE,
2026-09-09 07:02:15,3697.025,167610,168570,-1.80,2.06,9.11,IDLE,
2026-09-09 07:02:16,3698.120,167598,168549,-1.78,2.07,9.15,IDLE,
2026-09-09 07:02:17,3699.059,167812,168537,-1.36,2.07,9.15,IDLE,
2026-09-09 07:02:18,3700.156,166782,168514,-3.25,2.11,9.22,IDLE,
2026-09-09 07:02:19,3701.096,166782,168483,-3.19,2.07,9.14,IDLE,
2026-09-09 07:02:20,3702.035,166761,168468,-3.20,2.08,9.17,IDLE,
2026-09-09 07:02:21,3703.132,166466,168436,-3.70,2.14,9.27,IDLE,
2026-09-09 07:02:22,3704.071,165920,168411,-4.67,2.17,9.34,IDLE,
2026-09-09 07:02:22,3705.010,166463,168380,-3.60,2.20,9.41,IDLE,
2026-09-09 07:02:24,3706.108,167481,166764,1.35,2.23,9.45,IDLE,
2026-09-09 07:02:25,3707.051,167682,166778,1.70,2.22,9.45,IDLE,
2026-09-09 07:02:26,3708.147,167874,166799,2.02,2.23,9.46,IDLE,
2026-09-09 07:02:27,3709.087,166911,166804,0.20,2.25,9.50,IDLE,
2026-09-09 07:02:28,3710.026,168058,166809,2.34,2.25,9.50,IDLE,
2026-09-09 07:02:29,3711.122,166645,166817,-0.32,2.27,9.54,IDLE,
2026-09-09 07:02:30,3712.062,166923,166820,0.19,2.28,9.56,IDLE,
2026-09-09 07:02:30,3713.001,168622,166837,3.35,2.28,9.56,IDLE,
2026-09-09 07:02:32,3714.097,167416,166858,1.05,2.28,9.57,IDLE,
2026-09-09 07:02:33,3715.037,167176,166863,0.59,2.23,9.46,IDLE,
2026-09-09 07:02:34,3716.136,167536,167480,0.11,2.20,9.41,IDLE,
2026-09-09 07:02:35,3717.075,168144,167484,1.24,2.16,9.31,IDLE,
2026-09-09 07:02:35,3718.015,167582,167493,0.17,2.13,9.25,IDLE,
2026-09-09 07:02:37,3719.111,167600,167490,0.21,2.13,9.26,IDLE,
2026-09-09 07:02:38,3720.051,172071,167499,8.58,2.14,9.28,IDLE,
2026-09-09 07:02:39,3721.146,170517,167532,5.60,2.30,9.61,IDLE,
2026-09-09 07:02:40,3722.086,169264,167565,3.19,2.31,9.62,IDLE,
2026-09-09 07:02:41,3723.025,169434,167592,3.46,2.30,9.60,IDLE,
2026-09-09 07:02:42,3724.121,169129,167620,2.83,2.31,9.61,IDLE,
2026-09-09 07:02:43,3725.064,168941,167642,2.44,2.21,9.42,IDLE,
2026-09-09 07:02:43,3726.009,169512,167663,3.47,2.24,9.48,IDLE,
2026-09-09 07:02:45,3727.112,168970,167692,2.40,2.28,9.56,IDLE,
2026-09-09 07:02:46,3728.056,168329,169261,-1.75,2.28,9.57,IDLE,
2026-09-09 07:02:47,3729.153,169936,169252,1.28,2.32,9.63,IDLE,
2026-09-09 07:02:48,3730.097,168352,169256,-1.70,2.34,9.68,IDLE,
2026-09-09 07:02:49,3731.036,165392,169224,-7.19,2.43,9.85,IDLE,
2026-09-09 07:02:50,3732.133,166874,169207,-4.38,2.51,10.03,IDLE,
2026-09-09 07:02:51,3733.072,166387,169169,-5.22,2.53,10.06,IDLE,
2026-09-09 07:02:51,3734.012,167028,169132,-3.95,2.52,10.03,IDLE,
2026-09-09 07:02:53,3735.109,168261,169103,-1.58,2.51,10.02,IDLE,
2026-09-09 07:02:54,3736.048,166241,169090,-5.35,2.55,10.10,IDLE,
2026-09-09 07:02:55,3737.145,167193,169056,-3.50,2.51,10.01,IDLE,
2026-09-09 07:02:56,3738.091,166120,169031,-5.46,2.52,10.03,IDLE,
2026-09-09 07:02:57,3739.037,165507,169017,-6.59,2.59,10.18,IDLE,
2026-09-09 07:02:58,3740.137,166511,169008,-4.68,2.69,10.37,IDLE,
2026-09-09 07:02:59,3741.067,165586,169008,-6.42,2.73,10.46,IDLE,
2026-09-09 07:03:00,3742.153,166752,169008,-4.23,2.73,10.47,IDLE,
2026-09-09 07:03:01,3743.082,170562,169012,2.91,2.82,10.64,IDLE,
2026-09-09 07:03:01,3744.010,166378,169014,-4.95,2.83,10.67,IDLE,
2026-09-09 07:03:03,3745.100,166035,168960,-5.49,2.91,10.81,IDLE,
2026-09-09 07:03:04,3746.048,168723,168950,-0.43,2.92,10.83,IDLE,
2026-09-09 07:03:05,3747.151,167023,168935,-3.59,2.91,10.82,IDLE,
2026-09-09 07:03:06,3748.096,165763,168903,-5.89,2.94,10.89,IDLE,
2026-09-09 07:03:07,3749.041,166425,168870,-4.59,2.96,10.92,IDLE,
2026-09-09 07:03:08,3750.140,166192,168832,-4.95,3.00,11.01,IDLE,
2026-09-09 07:03:09,3751.067,166733,168795,-3.87,3.03,11.07,IDLE,
