# weightThreshold=8
# threshold_off=5.60
# weightlimit=300.0
# hxScale=533
# CAMERA_DELAY=2.0
# startup_offset=177196
# startup_note=STARTUP_ZERO spread=2959 < 3000.0
# startup_attempts=1
# startup_delay=5.38
time,mono_t,raw,offset,weight,sigma,threshold,state,events
2026-09-10 09:47:26,4618.075,160586,168857,-15.52,6.21,15.00,ARRIVAL,since_1s
2026-09-10 09:47:27,4619.014,160633,168857,-15.43,7.10,15.00,PRESENT,since_0s
2026-09-10 09:47:28,4620.111,160593,168857,-15.50,7.89,15.00,PRESENT,since_1s
2026-09-10 09:47:29,4621.051,160724,168857,-15.26,8.46,15.00,PRESENT,since_2s
2026-09-10 09:47:30,4622.150,160411,168857,-15.85,9.05,15.00,PRESENT,since_3s
2026-09-10 09:47:31,4623.090,159930,168857,-16.75,9.45,15.00,PRESENT,since_4s
2026-09-10 09:47:32,4624.030,160163,168857,-16.31,9.85,15.00,PRESENT,since_5s
2026-09-10 09:47:33,4625.125,160426,168857,-15.82,10.23,15.00,PRESENT,since_6s
2026-09-10 09:47:34,4626.065,159493,168857,-17.57,10.52,15.00,PRESENT,since_7s
2026-09-10 09:47:35,4627.005,160839,168857,-15.04,10.76,15.00,PRESENT,since_8s
2026-09-10 09:47:36,4628.101,160425,168857,-15.82,10.96,15.00,PRESENT,since_9s
2026-09-10 09:47:37,4629.040,159674,168857,-17.23,11.13,15.00,PRESENT,since_10s
2026-09-10 09:47:38,4630.137,160479,168857,-15.72,11.26,15.00,PRESENT,since_11s
2026-09-10 09:47:39,4631.077,160287,168857,-16.08,11.35,15.00,PRESENT,since_12s
2026-09-10 09:47:40,4631.704,170951,168857,3.93,11.34,15.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-10 09:47:40,4632.017,171679,168857,5.29,11.36,15.00,DEPARTURE,since_0s
2026-09-10 09:47:41,4633.113,172268,168857,6.40,11.42,15.00,DEPARTURE,since_1s
2026-09-10 09:47:42,4633.740,170694,168857,3.45,11.46,15.00,IDLE,DEPARTURE->IDLE|DEPARTURE_TRIGGER
2026-09-10 09:47:42,4634.054,172030,169207,5.30,11.46,15.00,IDLE,
2026-09-10 09:47:43,4635.150,171676,169996,3.15,11.42,15.00,IDLE,
2026-09-10 09:47:44,4636.089,172437,170187,4.22,11.34,15.00,IDLE,
2026-09-10 09:47:45,4637.029,172437,170442,3.74,11.31,15.00,IDLE,
2026-09-10 09:47:46,4638.125,172140,170661,2.77,11.25,15.00,IDLE,
2026-09-10 09:47:47,4639.065,173217,171132,3.91,11.27,15.00,IDLE,
2026-09-10 09:47:48,4640.004,171896,171288,1.14,11.25,15.00,IDLE,
2026-09-10 09:47:49,4641.101,160758,166727,-11.20,11.18,15.00,IDLE,
2026-09-10 09:47:50,4642.040,171711,165820,11.05,11.08,15.00,IDLE,
2026-09-10 09:47:51,4643.137,173547,169083,8.38,11.11,15.00,IDLE,
2026-09-10 09:47:52,4644.083,173092,170861,4.18,11.16,15.00,IDLE,
2026-09-10 09:47:53,4645.032,172639,171097,2.89,11.16,15.00,IDLE,
2026-09-10 09:47:54,4646.134,173736,171330,4.51,11.18,15.00,IDLE,
2026-09-10 09:47:55,4647.080,172686,171527,2.17,11.20,15.00,IDLE,
2026-09-10 09:47:56,4648.026,173366,171652,3.21,11.19,15.00,IDLE,
2026-09-10 09:47:57,4649.128,173115,171800,2.47,11.25,15.00,IDLE,
2026-09-10 09:47:58,4650.073,173812,171999,3.40,11.37,15.00,IDLE,
2026-09-10 09:47:59,4651.015,172953,172936,0.03,11.37,15.00,IDLE,
2026-09-10 09:48:00,4652.111,172286,172897,-1.15,11.26,15.00,IDLE,
2026-09-10 09:48:01,4653.050,173344,172872,0.89,11.15,15.00,IDLE,
2026-09-10 09:48:02,4654.147,172920,172890,0.06,11.01,15.00,IDLE,
2026-09-10 09:48:03,4655.087,172222,172822,-1.13,10.78,15.00,IDLE,
2026-09-10 09:48:04,4656.026,172545,172796,-0.47,10.53,15.00,IDLE,
2026-09-10 09:48:05,4657.122,172975,172796,0.34,10.13,15.00,IDLE,
2026-09-10 09:48:06,4658.063,172987,172798,0.35,9.77,15.00,IDLE,
2026-09-10 09:48:07,4659.002,172481,172853,-0.70,9.33,15.00,IDLE,
2026-09-10 09:48:08,4660.103,172883,172850,0.06,8.71,15.00,IDLE,
2026-09-10 09:48:09,4661.050,172398,172850,-0.85,8.07,15.00,IDLE,
2026-09-10 09:48:10,4662.157,172735,172850,-0.22,7.16,15.00,IDLE,
2026-09-10 09:48:11,4663.104,172308,172850,-1.02,6.19,15.00,IDLE,
2026-09-10 09:48:12,4664.050,172222,172850,-1.18,5.00,15.00,IDLE,
2026-09-10 09:48:13,4665.155,172863,172850,0.02,4.67,15.00,IDLE,
2026-09-10 09:48:14,4666.102,171794,172850,-1.98,4.67,15.00,IDLE,
2026-09-10 09:48:15,4667.048,174071,172850,2.29,4.68,15.00,IDLE,
2026-09-10 09:48:16,4668.001,173443,172850,1.11,4.71,15.00,IDLE,
2026-09-10 09:48:17,4669.105,173106,172850,0.48,4.71,15.00,IDLE,
2026-09-10 09:48:18,4670.051,173329,172850,0.90,4.73,15.00,IDLE,
2026-09-10 09:48:19,4671.156,173452,172850,1.13,4.74,15.00,IDLE,
2026-09-10 09:48:20,4672.103,172486,172850,-0.68,4.74,15.00,IDLE,
2026-09-10 09:48:21,4673.049,172361,172850,-0.92,4.74,15.00,IDLE,
2026-09-10 09:48:22,4674.154,171197,172850,-3.10,2.88,15.00,IDLE,
2026-09-10 09:48:23,4675.102,172320,172850,-0.99,1.12,11.37,IDLE,
2026-09-10 09:48:24,4676.047,172910,172850,0.11,1.10,11.30,IDLE,
2026-09-10 09:48:25,4677.152,172053,172850,-1.50,1.10,11.29,IDLE,
2026-09-10 09:48:26,4678.099,173023,172850,0.32,1.10,11.29,IDLE,
2026-09-10 09:48:27,4679.046,173230,172850,0.71,1.10,11.29,IDLE,
2026-09-10 09:48:28,4680.151,172387,172850,-0.87,1.10,11.29,IDLE,
2026-09-10 09:48:29,4681.098,173077,172572,0.95,1.09,11.28,IDLE,
2026-09-10 09:48:30,4682.038,172680,172631,0.09,1.10,11.30,IDLE,
2026-09-10 09:48:31,4683.134,172283,172674,-0.73,1.05,11.16,IDLE,
2026-09-10 09:48:32,4684.073,172038,172643,-1.13,1.07,11.21,IDLE,
2026-09-10 09:48:33,4685.013,173064,172563,0.94,1.09,11.27,IDLE,
2026-09-10 09:48:34,4686.103,172259,172565,-0.57,1.10,11.29,IDLE,
2026-09-10 09:48:35,4687.029,172185,172562,-0.71,1.09,11.26,IDLE,
2026-09-10 09:48:36,4688.108,172355,172651,-0.56,1.10,11.30,IDLE,
2026-09-10 09:48:37,4689.034,171860,172574,-1.34,1.13,11.40,IDLE,
2026-09-10 09:48:38,4690.114,173882,172547,2.51,1.17,11.50,IDLE,
2026-09-10 09:48:39,4691.055,174009,172547,2.74,1.22,11.67,IDLE,
2026-09-10 09:48:40,4692.005,172954,172547,0.76,1.22,11.65,IDLE,
2026-09-10 09:48:41,4693.109,172843,172547,0.56,1.22,11.66,IDLE,
2026-09-10 09:48:42,4694.055,173006,172547,0.86,1.22,11.65,IDLE,
2026-09-10 09:48:43,4695.003,172668,172547,0.23,1.21,11.64,IDLE,
2026-09-10 09:48:44,4696.105,172805,172547,0.48,1.20,11.61,IDLE,
2026-09-10 09:48:45,4697.036,173622,172824,0.00,1.22,11.65,IDLE,IDLE_STABLE_RECAL
2026-09-10 09:48:46,4698.116,160040,171021,-20.60,3.12,15.00,ARRIVAL,since_0s
2026-09-10 09:48:47,4699.042,160737,171021,-19.30,4.69,15.00,ARRIVAL,since_1s
2026-09-10 09:48:48,4700.122,160845,171021,-19.09,6.09,15.00,PRESENT,since_1s
2026-09-10 09:48:49,4701.051,161323,171021,-18.20,6.94,15.00,PRESENT,since_2s
2026-09-10 09:48:50,4702.131,161452,171021,-17.95,7.56,15.00,PRESENT,since_3s
2026-09-10 09:48:51,4702.439,159826,171021,-21.00,7.79,15.00,PRESENT,since_3s|CAMERA_TRIGGER
2026-09-10 09:48:51,4703.058,159999,171021,-20.68,8.25,15.00,PRESENT,since_4s
2026-09-10 09:48:52,4704.136,160436,171021,-19.86,8.89,15.00,PRESENT,since_5s
2026-09-10 09:48:53,4705.062,160759,171021,-19.25,9.36,15.00,PRESENT,since_6s
2026-09-10 09:48:54,4706.146,161883,171021,-17.15,9.74,15.00,PRESENT,since_7s
2026-09-10 09:48:55,4707.086,160467,171021,-19.80,10.03,15.00,PRESENT,since_8s
2026-09-10 09:48:56,4708.026,160608,171021,-19.54,10.32,15.00,PRESENT,since_9s
2026-09-10 09:48:57,4709.122,160161,171021,-20.38,10.62,15.00,PRESENT,since_10s
2026-09-10 09:48:58,4710.062,161734,171021,-17.42,10.80,15.00,PRESENT,since_11s
2026-09-10 09:48:59,4710.689,171733,171021,1.34,10.78,15.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-10 09:48:59,4711.002,171678,171021,1.23,10.76,15.00,DEPARTURE,since_0s
2026-09-10 09:49:00,4712.099,173306,171021,4.29,10.73,15.00,DEPARTURE,since_1s
2026-09-10 09:49:01,4712.724,173955,171021,5.50,10.76,15.00,IDLE,DEPARTURE->IDLE|DEPARTURE_TRIGGER
2026-09-10 09:49:01,4713.036,173920,171367,4.79,10.78,15.00,IDLE,
2026-09-10 09:49:02,4714.142,173527,171603,3.61,10.78,15.00,IDLE,
2026-09-10 09:49:03,4715.073,173250,171874,2.58,10.83,15.00,IDLE,
2026-09-10 09:49:04,4716.155,173560,172092,2.75,10.88,15.00,IDLE,
2026-09-10 09:49:05,4717.090,172176,172123,0.10,10.87,15.00,IDLE,
2026-09-10 09:49:06,4718.031,173556,172201,2.54,10.91,15.00,IDLE,
2026-09-10 09:49:07,4719.132,173453,172389,2.00,10.96,15.00,IDLE,
2026-09-10 09:49:08,4720.064,172652,172493,0.30,10.98,15.00,IDLE,
2026-09-10 09:49:09,4721.150,172562,172536,0.05,10.98,15.00,IDLE,
2026-09-10 09:49:10,4722.085,173148,173453,-0.57,11.02,15.00,IDLE,
2026-09-10 09:49:11,4723.027,174218,173494,1.36,11.07,15.00,IDLE,
2026-09-10 09:49:12,4724.114,172902,173447,-1.02,11.04,15.00,IDLE,
2026-09-10 09:49:13,4725.054,174816,173422,2.62,11.07,15.00,IDLE,
2026-09-10 09:49:14,4726.143,172530,173401,-1.64,11.08,15.00,IDLE,
2026-09-10 09:49:15,4727.069,172576,173288,-1.34,11.06,15.00,IDLE,
2026-09-10 09:49:16,4728.149,173332,173202,0.24,11.05,15.00,IDLE,
2026-09-10 09:49:17,4729.087,173276,173220,0.10,11.09,15.00,IDLE,
2026-09-10 09:49:18,4730.028,172647,173164,-0.97,11.06,15.00,IDLE,
2026-09-10 09:49:19,4731.123,173145,173162,-0.03,10.94,15.00,IDLE,
2026-09-10 09:49:20,4732.068,173382,173162,0.41,10.73,15.00,IDLE,
2026-09-10 09:49:21,4733.015,172982,173162,-0.34,10.46,15.00,IDLE,
2026-09-10 09:49:22,4734.120,173392,173162,0.43,10.13,15.00,IDLE,
2026-09-10 09:49:23,4735.066,173132,173162,-0.06,9.90,15.00,IDLE,
2026-09-10 09:49:24,4736.014,173183,173162,0.04,9.39,15.00,IDLE,
2026-09-10 09:49:25,4737.119,171799,173162,-2.56,8.73,15.00,IDLE,
2026-09-10 09:49:26,4738.066,173424,173162,0.49,8.10,15.00,IDLE,
2026-09-10 09:49:27,4739.018,173051,173162,-0.21,7.50,15.00,IDLE,
2026-09-10 09:49:28,4740.122,172996,173162,-0.31,6.58,15.00,IDLE,
2026-09-10 09:49:29,4741.069,172798,173162,-0.68,5.59,15.00,IDLE,
2026-09-10 09:49:30,4742.016,172239,173162,-1.73,4.06,15.00,IDLE,
2026-09-10 09:49:31,4743.121,171835,173162,-2.49,1.18,11.53,IDLE,
2026-09-10 09:49:32,4744.066,173266,172819,0.84,1.12,11.37,IDLE,
2026-09-10 09:49:33,4745.006,173266,172825,0.83,1.09,11.27,IDLE,
2026-09-10 09:49:34,4746.102,171549,172756,-2.26,1.12,11.37,IDLE,
2026-09-10 09:49:35,4747.041,172262,172712,-0.84,1.16,11.48,IDLE,
2026-09-10 09:49:36,4748.138,173203,172708,0.93,1.12,11.36,IDLE,
2026-09-10 09:49:37,4749.077,173670,172746,1.73,1.11,11.34,IDLE,
2026-09-10 09:49:38,4750.016,173634,172817,1.53,1.10,11.31,IDLE,
2026-09-10 09:49:39,4751.112,174001,172961,1.95,1.14,11.42,IDLE,
2026-09-10 09:49:40,4752.052,174122,173080,1.96,1.17,11.50,IDLE,
2026-09-10 09:49:41,4753.147,173251,173122,0.24,1.17,11.50,IDLE,
2026-09-10 09:49:42,4754.094,173263,173122,0.27,1.16,11.49,IDLE,
2026-09-10 09:49:43,4755.041,173197,173122,0.14,1.16,11.47,IDLE,
2026-09-10 09:49:44,4756.146,172234,173122,-1.67,1.10,11.29,IDLE,
2026-09-10 09:49:45,4757.094,172442,173122,-1.28,1.10,11.29,IDLE,
2026-09-10 09:49:46,4758.041,172855,173122,-0.50,1.08,11.25,IDLE,
2026-09-10 09:49:47,4759.145,172611,173122,-0.96,1.08,11.25,IDLE,
2026-09-10 09:49:48,4760.090,160309,173122,-24.04,3.79,15.00,ARRIVAL,since_0s
2026-09-10 09:49:49,4761.029,160809,173122,-23.10,5.27,15.00,ARRIVAL,since_1s
2026-09-10 09:49:50,4762.129,158783,173122,-26.90,6.81,15.00,PRESENT,since_1s
2026-09-10 09:49:51,4763.069,171958,173122,-2.18,7.28,15.00,DEPARTURE,PRESENT->DEPARTURE|since_0s|DEPARTURE_TRIGGER
2026-09-10 09:49:51,4763.226,171982,173122,-2.14,7.28,15.00,DEPARTURE,since_0s
2026-09-10 09:49:52,4764.009,174021,173122,1.69,7.27,15.00,DEPARTURE,since_1s
2026-09-10 09:49:53,4765.105,172556,173122,-1.06,7.27,15.00,IDLE,DEPARTURE->IDLE|DEPARTURE_TRIGGER
2026-09-10 09:49:53,4765.261,172117,173110,-1.86,7.27,15.00,IDLE,
2026-09-10 09:49:54,4766.044,172386,173027,-1.20,7.26,15.00,IDLE,
2026-09-10 09:49:55,4767.140,173445,173036,0.77,7.26,15.00,IDLE,
2026-09-10 09:49:56,4768.080,173445,173040,0.76,7.26,15.00,IDLE,
2026-09-10 09:49:57,4769.019,173809,173084,1.36,7.27,15.00,IDLE,
2026-09-10 09:49:58,4770.115,172227,173076,-1.59,7.27,15.00,IDLE,
2026-09-10 09:49:59,4771.055,169259,172264,-5.64,7.28,15.00,IDLE,
2026-09-10 09:50:00,4772.151,171782,171220,1.05,7.31,15.00,IDLE,
2026-09-10 09:50:01,4773.090,172641,171351,2.42,7.30,15.00,IDLE,
2026-09-10 09:50:02,4774.029,173227,171543,3.16,7.30,15.00,IDLE,
2026-09-10 09:50:03,4775.130,172727,171727,1.88,7.31,15.00,IDLE,
2026-09-10 09:50:04,4776.076,173263,171852,2.65,7.32,15.00,IDLE,
2026-09-10 09:50:05,4777.022,172879,171999,1.65,7.33,15.00,IDLE,
2026-09-10 09:50:06,4778.125,172165,172117,0.09,7.32,15.00,IDLE,
2026-09-10 09:50:07,4779.070,173603,172201,2.63,7.33,15.00,IDLE,
2026-09-10 09:50:08,4780.016,173632,172361,2.38,7.35,15.00,IDLE,
2026-09-10 09:50:09,4781.119,172286,172919,-1.19,7.36,15.00,IDLE,
2026-09-10 09:50:10,4782.058,171495,172852,-2.55,7.34,15.00,IDLE,
2026-09-10 09:50:11,4783.154,173324,172764,1.05,7.32,15.00,IDLE,
2026-09-10 09:50:12,4784.094,172081,172864,-1.47,7.31,15.00,IDLE,
2026-09-10 09:50:13,4785.034,171862,172749,-1.66,7.27,15.00,IDLE,
2026-09-10 09:50:14,4786.130,172516,172729,-0.40,7.25,15.00,IDLE,
2026-09-10 09:50:15,4787.070,172709,172731,-0.04,7.24,15.00,IDLE,
2026-09-10 09:50:16,4788.010,172761,172764,-0.01,7.23,15.00,IDLE,
2026-09-10 09:50:17,4789.106,172011,172703,-1.30,7.22,15.00,IDLE,
2026-09-10 09:50:18,4790.047,173759,172752,1.89,7.24,15.00,IDLE,
2026-09-10 09:50:19,4791.152,172569,172752,-0.34,7.24,15.00,IDLE,
2026-09-10 09:50:20,4792.099,172523,172752,-0.43,7.25,15.00,IDLE,
2026-09-10 09:50:21,4793.046,172880,172752,0.24,6.49,15.00,IDLE,
2026-09-10 09:50:22,4794.150,172895,172752,0.27,5.30,15.00,IDLE,
2026-09-10 09:50:23,4795.098,172679,172752,-0.14,3.31,15.00,IDLE,
2026-09-10 09:50:24,4796.045,173295,172752,1.02,1.80,13.40,IDLE,
2026-09-10 09:50:25,4797.150,172976,172752,0.42,1.77,13.32,IDLE,
2026-09-10 09:50:26,4798.097,173321,172752,1.07,1.78,13.34,IDLE,
2026-09-10 09:50:27,4799.043,173429,173029,0.75,1.79,13.38,IDLE,
2026-09-10 09:50:28,4800.139,172042,172979,-1.76,1.80,13.40,IDLE,
2026-09-10 09:50:29,4801.079,172365,172886,-0.98,1.80,13.41,IDLE,
2026-09-10 09:50:30,4802.018,172840,172887,-0.09,1.78,13.35,IDLE,
2026-09-10 09:50:31,4803.115,173464,172891,1.07,1.79,13.37,IDLE,
2026-09-10 09:50:32,4804.054,173056,172905,0.28,1.60,12.79,IDLE,
2026-09-10 09:50:33,4805.150,173614,172958,1.23,1.08,11.25,IDLE,
2026-09-10 09:50:34,4806.089,173614,172986,1.18,1.08,11.25,IDLE,
2026-09-10 09:50:35,4807.029,172553,173045,-0.92,1.10,11.30,IDLE,
2026-09-10 09:50:36,4808.130,172613,173039,-0.80,1.10,11.31,IDLE,
2026-09-10 09:50:37,4809.078,173918,173039,1.65,1.12,11.37,IDLE,
2026-09-10 09:50:38,4810.024,173212,173039,0.32,1.14,11.42,IDLE,
2026-09-10 09:50:39,4811.129,173137,173039,0.18,1.14,11.42,IDLE,
2026-09-10 09:50:40,4812.076,173615,173039,1.08,1.14,11.42,IDLE,
2026-09-10 09:50:41,4813.020,171869,173354,-2.79,1.15,11.44,IDLE,
2026-09-10 09:50:42,4814.115,172727,173177,-0.84,1.15,11.45,IDLE,
2026-09-10 09:50:43,4815.055,173546,173178,0.69,1.12,11.36,IDLE,
2026-09-10 09:50:44,4816.151,173482,173184,0.56,1.09,11.26,IDLE,
2026-09-10 09:50:45,4817.090,173070,173124,-0.10,1.05,11.16,IDLE,
2026-09-10 09:50:46,4818.030,172690,173124,-0.81,0.99,10.96,IDLE,
2026-09-10 09:50:47,4819.126,173420,173121,0.56,0.98,10.94,IDLE,
2026-09-10 09:50:48,4820.066,172688,173120,-0.81,0.98,10.94,IDLE,
2026-09-10 09:50:49,4821.006,172359,173067,-1.33,0.99,10.96,IDLE,
2026-09-10 09:50:50,4822.105,172949,172992,-0.08,0.97,10.90,IDLE,
2026-09-10 09:50:51,4823.051,172969,172992,-0.04,0.95,10.85,IDLE,
2026-09-10 09:50:52,4824.156,173393,172992,0.75,0.96,10.89,IDLE,
2026-09-10 09:50:53,4825.103,172537,172992,-0.85,0.96,10.89,IDLE,
2026-09-10 09:50:54,4826.049,171483,172992,-2.83,0.99,10.98,IDLE,
2026-09-10 09:50:55,4827.153,173018,172705,0.59,1.04,11.12,IDLE,
2026-09-10 09:50:56,4828.093,172988,172710,0.52,1.03,11.10,IDLE,
2026-09-10 09:50:57,4829.032,172923,172714,0.39,1.03,11.08,IDLE,
2026-09-10 09:50:58,4830.129,172167,172716,-1.03,1.03,11.10,IDLE,
2026-09-10 09:50:59,4831.072,172771,172709,0.12,1.02,11.05,IDLE,
2026-09-10 09:51:00,4832.011,173207,172761,0.84,1.00,11.01,IDLE,
2026-09-10 09:51:01,4833.108,173392,172826,1.06,0.97,10.91,IDLE,
2026-09-10 09:51:02,4834.047,173682,172917,1.44,0.94,10.81,IDLE,
2026-09-10 09:51:03,4835.143,172724,172983,-0.49,0.95,10.86,IDLE,
2026-09-10 09:51:04,4836.083,174345,172951,2.62,1.00,11.01,IDLE,
2026-09-10 09:51:05,4837.029,173360,172979,0.72,1.01,11.04,IDLE,
2026-09-10 09:51:06,4838.133,172514,172979,-0.87,1.01,11.02,IDLE,
2026-09-10 09:51:07,4839.080,172910,172979,-0.13,1.02,11.05,IDLE,
2026-09-10 09:51:08,4840.028,172910,172979,-0.13,1.00,11.00,IDLE,
2026-09-10 09:51:09,4841.133,172993,172979,0.03,0.99,10.98,IDLE,
2026-09-10 09:51:10,4842.080,172425,172979,-1.04,0.98,10.93,IDLE,
2026-09-10 09:51:11,4843.027,172982,172979,0.01,0.96,10.89,IDLE,
2026-09-10 09:51:12,4844.131,173110,172979,0.25,0.96,10.89,IDLE,
2026-09-10 09:51:13,4845.078,172096,172979,-1.66,0.96,10.87,IDLE,
2026-09-10 09:51:14,4846.025,173305,172979,0.61,0.94,10.81,IDLE,
2026-09-10 09:51:15,4847.132,173129,172979,0.28,0.90,10.70,IDLE,
2026-09-10 09:51:16,4848.078,173988,172979,1.89,0.93,10.80,IDLE,
2026-09-10 09:51:17,4849.025,173140,172979,0.30,0.93,10.78,IDLE,
2026-09-10 09:51:18,4850.130,173289,172979,0.58,0.92,10.76,IDLE,
2026-09-10 09:51:19,4851.076,174120,172979,2.14,0.97,10.90,IDLE,
2026-09-10 09:51:20,4852.023,173352,173297,0.00,1.01,11.04,IDLE,IDLE_STABLE_RECAL
2026-09-10 09:51:21,4853.121,172805,173291,-0.91,1.01,11.04,IDLE,
2026-09-10 09:51:22,4854.060,173060,173291,-0.43,1.00,11.00,IDLE,
2026-09-10 09:51:23,4855.000,174194,173300,1.68,0.99,10.96,IDLE,
2026-09-10 09:51:24,4856.097,173088,173333,-0.46,0.99,10.98,IDLE,
2026-09-10 09:51:25,4857.037,173614,173329,0.53,0.98,10.93,IDLE,
2026-09-10 09:51:26,4858.133,173465,173356,0.20,0.99,10.97,IDLE,
2026-09-10 09:51:27,4859.072,173939,173357,1.09,0.95,10.86,IDLE,
2026-09-10 09:51:28,4860.011,172842,173354,-0.96,0.89,10.67,IDLE,
2026-09-10 09:51:29,4861.107,172649,173281,-1.19,0.91,10.72,IDLE,
2026-09-10 09:51:30,4862.052,172757,173256,-0.94,0.92,10.75,IDLE,
2026-09-10 09:51:31,4863.157,173599,173256,0.64,0.91,10.73,IDLE,
2026-09-10 09:51:32,4864.104,174377,173256,2.10,0.92,10.76,IDLE,
2026-09-10 09:51:33,4865.050,172798,173256,-0.86,0.95,10.85,IDLE,
2026-09-10 09:51:34,4866.155,172623,173256,-1.19,0.97,10.91,IDLE,
2026-09-10 09:51:35,4867.101,172438,172905,-0.88,0.97,10.92,IDLE,
2026-09-10 09:51:36,4868.040,173017,172901,0.22,0.97,10.92,IDLE,
2026-09-10 09:51:37,4869.137,173405,172904,0.94,0.92,10.75,IDLE,
2026-09-10 09:51:38,4870.076,173264,172921,0.64,0.90,10.71,IDLE,
2026-09-10 09:51:39,4871.016,173403,172926,0.90,0.89,10.68,IDLE,
2026-09-10 09:51:40,4872.112,172952,172927,0.05,0.87,10.62,IDLE,
2026-09-10 09:51:41,4873.051,173865,172966,1.69,0.88,10.64,IDLE,
2026-09-10 09:51:42,4874.148,172927,173014,-0.16,0.88,10.64,IDLE,
2026-09-10 09:51:43,4875.087,173287,173012,0.52,0.88,10.63,IDLE,
2026-09-10 09:51:44,4876.027,172409,173012,-1.13,0.88,10.65,IDLE,
2026-09-10 09:51:45,4877.135,173239,173000,0.45,0.90,10.70,IDLE,
2026-09-10 09:51:46,4878.082,173605,173000,1.13,0.90,10.69,IDLE,
2026-09-10 09:51:47,4879.029,172991,173000,-0.02,0.87,10.62,IDLE,
2026-09-10 09:51:48,4880.133,173583,173000,1.09,0.87,10.62,IDLE,
2026-09-10 09:51:49,4881.079,173344,173000,0.64,0.85,10.54,IDLE,
2026-09-10 09:51:50,4882.027,173552,173000,1.04,0.85,10.55,IDLE,
2026-09-10 09:51:51,4883.132,172466,173000,-1.00,0.86,10.58,IDLE,
2026-09-10 09:51:52,4884.079,172328,173000,-1.26,0.85,10.55,IDLE,
2026-09-10 09:51:53,4885.026,173225,173000,0.42,0.80,10.41,IDLE,
2026-09-10 09:51:54,4886.131,172474,173000,-0.99,0.81,10.43,IDLE,
2026-09-10 09:51:55,4887.078,173043,173000,0.08,0.82,10.46,IDLE,
2026-09-10 09:51:56,4888.025,172512,173000,-0.92,0.81,10.44,IDLE,
2026-09-10 09:51:57,4889.130,172862,173000,-0.26,0.80,10.41,IDLE,
2026-09-10 09:51:58,4890.077,174007,173000,1.89,0.83,10.49,IDLE,
2026-09-10 09:51:59,4891.025,171843,173000,-2.17,0.84,10.53,IDLE,
2026-09-10 09:52:00,4892.129,173264,173000,0.49,0.89,10.67,IDLE,
2026-09-10 09:52:01,4893.076,174020,173000,1.91,0.92,10.77,IDLE,
2026-09-10 09:52:02,4894.024,173216,173000,0.40,0.93,10.78,IDLE,
2026-09-10 09:52:03,4895.128,172803,173000,-0.37,0.92,10.76,IDLE,
2026-09-10 09:52:04,4896.067,172847,173000,-0.29,0.91,10.72,IDLE,
2026-09-10 09:52:05,4897.155,173614,173000,1.15,0.89,10.66,IDLE,
2026-09-10 09:52:06,4898.085,172831,173000,-0.32,0.85,10.54,IDLE,
2026-09-10 09:52:07,4899.015,173572,173000,1.07,0.84,10.53,IDLE,
2026-09-10 09:52:08,4900.100,172763,173000,-0.45,0.83,10.49,IDLE,
2026-09-10 09:52:09,4901.038,172566,173000,-0.81,0.83,10.48,IDLE,
2026-09-10 09:52:10,4902.143,173589,173000,1.10,0.84,10.53,IDLE,
2026-09-10 09:52:11,4903.090,174268,173000,2.38,0.86,10.58,IDLE,
2026-09-10 09:52:12,4904.038,173424,173000,0.79,0.89,10.67,IDLE,
2026-09-10 09:52:13,4905.143,173524,173000,0.98,0.89,10.68,IDLE,
2026-09-10 09:52:14,4906.091,173091,173000,0.17,0.88,10.63,IDLE,
2026-09-10 09:52:15,4907.038,172857,173000,-0.27,0.87,10.62,IDLE,
2026-09-10 09:52:16,4908.143,172901,173000,-0.19,0.87,10.62,IDLE,
2026-09-10 09:52:17,4909.091,173237,173000,0.44,0.86,10.59,IDLE,
2026-09-10 09:52:18,4910.038,172856,173000,-0.27,0.85,10.56,IDLE,
2026-09-10 09:52:19,4911.142,173610,173000,1.14,0.84,10.51,IDLE,
2026-09-10 09:52:20,4912.089,172921,173000,-0.15,0.85,10.54,IDLE,
2026-09-10 09:52:21,4913.036,173190,173000,0.36,0.85,10.54,IDLE,
2026-09-10 09:52:22,4914.141,173274,173000,0.51,0.85,10.54,IDLE,
2026-09-10 09:52:23,4915.088,173079,173000,0.15,0.84,10.51,IDLE,
2026-09-10 09:52:24,4916.034,173176,173000,0.33,0.82,10.47,IDLE,
2026-09-10 09:52:25,4917.139,173860,173000,1.61,0.82,10.46,IDLE,
2026-09-10 09:52:26,4918.086,172903,173000,-0.18,0.83,10.50,IDLE,
2026-09-10 09:52:27,4919.032,172589,173000,-0.77,0.83,10.50,IDLE,
2026-09-10 09:52:28,4920.138,173027,173000,0.05,0.83,10.50,IDLE,
2026-09-10 09:52:29,4921.085,173000,173000,-0.00,0.82,10.47,IDLE,
2026-09-10 09:52:30,4922.031,172332,173000,-1.25,0.84,10.53,IDLE,
2026-09-10 09:52:31,4923.140,173694,173000,1.30,0.83,10.49,IDLE,
2026-09-10 09:52:32,4924.088,173248,173000,0.46,0.81,10.42,IDLE,
2026-09-10 09:52:33,4925.034,173199,173000,0.37,0.73,10.19,IDLE,
2026-09-10 09:52:34,4926.139,173176,173000,0.33,0.69,10.08,IDLE,
